,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
1215,GO_Biological_Process_2025,Notch Receptor Processing (GO:0007220),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,APH1A;PSENEN;GALNT11;NCSTN;PSEN2,UP_PROCESS_4_no_fiber
1216,GO_Biological_Process_2025,U4 snRNA 3'-End Processing (GO:0034475),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,EXOSC7;EXOSC5;EXOSC4;EXOSC9;EXOSC8,UP_PROCESS_4_no_fiber
1217,GO_Biological_Process_2025,Cellular Response to Interleukin-2 (GO:0071352),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,IL2RB;STAT3;IL2RG;JAK3;JAK1,UP_PROCESS_4_no_fiber
1218,GO_Biological_Process_2025,Cellular Response to Thyroid Hormone Stimulus (GO:0097067),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,THRB;CTSL;CTSH;CTSS;CTSB,UP_PROCESS_4_no_fiber
1219,GO_Biological_Process_2025,Glyceraldehyde-3-Phosphate Metabolic Process (GO:0019682),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,RPIA;TPI1;RPE;SHPK;TALDO1,UP_PROCESS_4_no_fiber
1220,GO_Biological_Process_2025,Hair Cell Differentiation (GO:0035315),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,ERCC3;ERCC2;MYO6;USH1C;PITX2,UP_PROCESS_4_no_fiber
1221,GO_Biological_Process_2025,Interleukin-2-Mediated Signaling Pathway (GO:0038110),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,IL2RB;STAT3;IL2RG;JAK3;JAK1,UP_PROCESS_4_no_fiber
1222,GO_Biological_Process_2025,Interleukin-33-Mediated Signaling Pathway (GO:0038172),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,IRAK1;TRAF6;IRAK4;MAP3K7;MYD88,UP_PROCESS_4_no_fiber
1223,GO_Biological_Process_2025,Maintenance of Lens Transparency (GO:0036438),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,MIPEP;GCNT2;STK39;CHMP4B;VPS13B,UP_PROCESS_4_no_fiber
1224,GO_Biological_Process_2025,Mitochondrial Proton-Transporting ATP Synthase Complex Assembly (GO:0033615),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,ATPAF2;OXA1L;TMEM70;ATPAF1;TMEM242,UP_PROCESS_4_no_fiber
1225,GO_Biological_Process_2025,Natural Killer Cell Differentiation (GO:0001779),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,PTPRC;CLSTN1;RABL3;KAT7;PBX1,UP_PROCESS_4_no_fiber
1226,GO_Biological_Process_2025,Negative Regulation of B Cell Apoptotic Process (GO:0002903),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,BCL6;IRS2;BCL10;NOC2L;FOXP1,UP_PROCESS_4_no_fiber
1227,GO_Biological_Process_2025,"Negative Regulation of CD8-positive, Alpha-Beta T Cell Activation (GO:2001186)",5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,SOCS1;HFE;SLC4A2;ZBTB7B;VSIR,UP_PROCESS_4_no_fiber
1228,GO_Biological_Process_2025,Negative Regulation of Glial Cell Apoptotic Process (GO:0034351),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,PRKCI;PRKCH;PRKCD;PRKCA;GAS6,UP_PROCESS_4_no_fiber
1229,GO_Biological_Process_2025,Negative Regulation of Mitochondrial Fusion (GO:0010637),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,VAT1;TFRC;HUWE1;MUL1;OMA1,UP_PROCESS_4_no_fiber
1230,GO_Biological_Process_2025,Negative Regulation of Response to Type II Interferon (GO:0060331),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,TINAGL1;NR1H2;PPARG;PARP14;PTPN2,UP_PROCESS_4_no_fiber
1231,GO_Biological_Process_2025,Negative Regulation of Type II Interferon-Mediated Signaling Pathway (GO:0060336),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,TINAGL1;NR1H2;PPARG;PARP14;PTPN2,UP_PROCESS_4_no_fiber
1232,GO_Biological_Process_2025,Nonribosomal Peptide Biosynthetic Process (GO:0019184),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,GCLC;MGST2;CHAC2;HAGH;GCLM,UP_PROCESS_4_no_fiber
1233,GO_Biological_Process_2025,Nucleobase-Containing Small Molecule Interconversion (GO:0015949),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,GUK1;AK2;CMPK1;AK6;NUDT13,UP_PROCESS_4_no_fiber
1234,GO_Biological_Process_2025,Positive Regulation of IRE1-mediated Unfolded Protein Response (GO:1903896),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,PTPN1;BCL2L11;TMEM33;DAB2IP;BAK1,UP_PROCESS_4_no_fiber
1235,GO_Biological_Process_2025,Positive Regulation of Adipose Tissue Development (GO:1904179),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,NCOA1;NCOA2;PPARG;SORL1;TRPM4,UP_PROCESS_4_no_fiber
1236,GO_Biological_Process_2025,Positive Regulation of Microtubule Nucleation (GO:0090063),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,MECP2;DCTN1;PDE4DIP;PKN1;GIT1,UP_PROCESS_4_no_fiber
1237,GO_Biological_Process_2025,Proton-Transporting ATP Synthase Complex Assembly (GO:0043461),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,ATPAF2;OXA1L;TMEM70;ATPAF1;TMEM242,UP_PROCESS_4_no_fiber
1238,GO_Biological_Process_2025,Regulation of Extracellular Matrix Constituent Secretion (GO:0003330),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,BMP2;RIC1;IER3IP1;TNFRSF1B;TNFRSF1A,UP_PROCESS_4_no_fiber
1239,GO_Biological_Process_2025,Regulation of miRNA-mediated Gene Silencing (GO:0060964),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,FXR1;TIAL1;FMR1;ELAVL1;PUM2,UP_PROCESS_4_no_fiber
1240,GO_Biological_Process_2025,siRNA Processing (GO:0030422),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,TSNAX;PRKRA;DICER1;SND1;TARBP2,UP_PROCESS_4_no_fiber
1241,GO_Biological_Process_2025,Spleen Development (GO:0048536),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,PCID2;RIPK3;CITED2;FADD;PITX2,UP_PROCESS_4_no_fiber
1242,GO_Biological_Process_2025,tRNA Surveillance (GO:0106354),5/7,0.0399798484522953,0.1610136029867737,0,0,5.224076649667748,16.818286528785475,EXOSC7;ZCCHC7;EXOSC9;EXOSC8;TRNT1,UP_PROCESS_4_no_fiber
1243,GO_Biological_Process_2025,4-Hydroxyproline Metabolic Process (GO:0019471),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,EGLN2;GOT2;P4HB;PRODH,UP_PROCESS_4_no_fiber
1244,GO_Biological_Process_2025,ISG15-protein Conjugation (GO:0032020),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,UBA7;UBE2E1;UBE2E2;ISG15,UP_PROCESS_4_no_fiber
1245,GO_Biological_Process_2025,MHC Class I Protein Complex Assembly (GO:0002397),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,PDIA3;CALR;TAPBPL;TAPBP,UP_PROCESS_4_no_fiber
1246,GO_Biological_Process_2025,Alcohol Metabolic Process (GO:0006066),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,ALDH3B2;ALDH2;ALDH3B1;DHRS4,UP_PROCESS_4_no_fiber
1247,GO_Biological_Process_2025,Bradykinin Catabolic Process (GO:0010815),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,XPNPEP1;CTSH;ECE1;IDE,UP_PROCESS_4_no_fiber
1248,GO_Biological_Process_2025,Cell Fate Commitment Involved in Formation of Primary Germ Layer (GO:0060795),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,CTR9;LEO1;PAF1;RTF1,UP_PROCESS_4_no_fiber
1249,GO_Biological_Process_2025,Cellular Response to Cold (GO:0070417),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,NFKBIA;EIF2AK3;EIF2AK4;FOXO1,UP_PROCESS_4_no_fiber
1250,GO_Biological_Process_2025,interleukin-17A-mediated Signaling Pathway (GO:0038173),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,TRAF3IP2;TRAF6;IL17RC;MAP3K7,UP_PROCESS_4_no_fiber
1251,GO_Biological_Process_2025,Interleukin-23-Mediated Signaling Pathway (GO:0038155),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,STAT3;P4HB;TYK2;JAK2,UP_PROCESS_4_no_fiber
1252,GO_Biological_Process_2025,Intracellular Oxygen Homeostasis (GO:0032364),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,EGLN1;SOD2;CIAO3;HIF1A,UP_PROCESS_4_no_fiber
1253,GO_Biological_Process_2025,mRNA 3'-Splice Site Recognition (GO:0000389),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,SF3A3;SF3A1;SF3A2;SLU7,UP_PROCESS_4_no_fiber
1254,GO_Biological_Process_2025,Medium-Chain fatty-acyl-CoA Metabolic Process (GO:0036112),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,NUDT7;NUDT8;NUDT19;HSD17B4,UP_PROCESS_4_no_fiber
1255,GO_Biological_Process_2025,Membrane Raft Distribution (GO:0031580),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,PTPRC;NAXE;SPNS1;TIRAP,UP_PROCESS_4_no_fiber
1256,GO_Biological_Process_2025,Negative Regulation of Golgi to Plasma Membrane Protein Transport (GO:0042997),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,LYPLA1;PKDCC;CSK;LYPLAL1,UP_PROCESS_4_no_fiber
1257,GO_Biological_Process_2025,Negative Regulation of Cholesterol Biosynthetic Process (GO:0045541),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,INSIG1;ERLIN1;SCAP;ERLIN2,UP_PROCESS_4_no_fiber
1258,GO_Biological_Process_2025,Negative Regulation of Cholesterol Metabolic Process (GO:0090206),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,INSIG1;ERLIN1;SCAP;ERLIN2,UP_PROCESS_4_no_fiber
1259,GO_Biological_Process_2025,Negative Regulation of Hydrogen Peroxide-Mediated Programmed Cell Death (GO:1901299),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,TRAP1;PINK1;SLTM;RACK1,UP_PROCESS_4_no_fiber
1260,GO_Biological_Process_2025,Negative Regulation of Mitophagy (GO:1901525),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,PINK1;PPTC7;VPS13C;TSC2,UP_PROCESS_4_no_fiber
1261,GO_Biological_Process_2025,Negative Regulation of Nucleobase-Containing Compound Metabolic Process (GO:0045934),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,CDA;GSK3A;SUB1;PGK1,UP_PROCESS_4_no_fiber
1262,GO_Biological_Process_2025,Negative Regulation of Protein Polyubiquitination (GO:1902915),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,PARP10;GPS2;PLAA;TRIM44,UP_PROCESS_4_no_fiber
1263,GO_Biological_Process_2025,Negative Regulation of Sterol Biosynthetic Process (GO:0106119),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,INSIG1;ERLIN1;SCAP;ERLIN2,UP_PROCESS_4_no_fiber
1264,GO_Biological_Process_2025,Neutrophil Degranulation (GO:0043312),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,VAMP8;VAMP7;STXBP2;VAMP2,UP_PROCESS_4_no_fiber
1265,GO_Biological_Process_2025,Peptide Antigen Assembly With MHC Class I Protein Complex (GO:0002502),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,PDIA3;CALR;TAPBPL;TAPBP,UP_PROCESS_4_no_fiber
1266,GO_Biological_Process_2025,Peptidyl-Serine Dephosphorylation (GO:0070262),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,PPP2CA;PPP2CB;PPP3CA;PPP5C,UP_PROCESS_4_no_fiber
1267,GO_Biological_Process_2025,Phosphatidylglycerol Biosynthetic Process (GO:0006655),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,GPAM;TAMM41;PTPMT1;TPGS1,UP_PROCESS_4_no_fiber
1268,GO_Biological_Process_2025,Plasma Membrane Raft Organization (GO:0044857),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,CLN3;FA2H;FLOT1;EMP2,UP_PROCESS_4_no_fiber
1269,GO_Biological_Process_2025,Positive Regulation of Golgi to Plasma Membrane Protein Transport (GO:0042998),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,CLN3;CNST;RACK1;ATP2C1,UP_PROCESS_4_no_fiber
1270,GO_Biological_Process_2025,Positive Regulation of cGAS/STING Signaling Pathway (GO:0141111),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,ZDHHC9;TAB1;MAP3K7;SLC19A1,UP_PROCESS_4_no_fiber
1271,GO_Biological_Process_2025,Positive Regulation of Store-Operated Calcium Channel Activity (GO:1901341),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,CRACR2A;STIM1;STIM2;STIMATE,UP_PROCESS_4_no_fiber
1272,GO_Biological_Process_2025,Proton-Transporting V-type ATPase Complex Assembly (GO:0070070),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,PIP4P1;VMA21;TMEM9;TM9SF4,UP_PROCESS_4_no_fiber
1273,GO_Biological_Process_2025,Regulation of acyl-CoA Biosynthetic Process (GO:0050812),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,PDPK1;TPK1;PDK3;PDK2,UP_PROCESS_4_no_fiber
1274,GO_Biological_Process_2025,Regulation of Extracellular Exosome Assembly (GO:1903551),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,SDCBP;TSG101;SDC1;STAM,UP_PROCESS_4_no_fiber
1275,GO_Biological_Process_2025,Regulation of Pentose-Phosphate Shunt (GO:0043456),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,RPTOR;TIGAR;MLST8;MTOR,UP_PROCESS_4_no_fiber
1276,GO_Biological_Process_2025,"Regulation of Protein Localization to Chromosome, Telomeric Region (GO:1904814)",4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,USP7;GNL3L;PML;GNL3,UP_PROCESS_4_no_fiber
1277,GO_Biological_Process_2025,Response to Lithium Ion (GO:0010226),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,SLC13A2;FZR1;CDKN1B;IMPA2,UP_PROCESS_4_no_fiber
1278,GO_Biological_Process_2025,Response to Testosterone (GO:0033574),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,ROCK2;NCOA4;CXXC1;MSN,UP_PROCESS_4_no_fiber
1279,GO_Biological_Process_2025,Short-Chain Fatty Acid Catabolic Process (GO:0019626),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,MCEE;PCCA;PCK1;PCK2,UP_PROCESS_4_no_fiber
1280,GO_Biological_Process_2025,Vascular Endothelial Growth Factor Receptor-2 Signaling Pathway (GO:0036324),4/5,0.0407062217142406,0.1610136029867737,0,0,8.357849196538936,26.75660387636507,SLC31A1;PDCD6;DAB2IP;VEGFA,UP_PROCESS_4_no_fiber
1281,GO_Biological_Process_2025,Cellular Response to Gamma Radiation (GO:0071480),9/16,0.0416936770042631,0.1636420305039514,0,0,2.687335704345137,8.538756032753962,YAP1;XRCC6;WRN;KDM1A;XRCC5;MDM2;TLK2;TMEM109;HRAS,UP_PROCESS_4_no_fiber
1282,GO_Biological_Process_2025,Early Endosome to Golgi Transport (GO:0034498),9/16,0.0416936770042631,0.1636420305039514,0,0,2.687335704345137,8.538756032753962,RUFY1;TMED9;SNX1;RAB4B;SNX2;TRAPPC10;SURF4;RAB6A;RBSN,UP_PROCESS_4_no_fiber
1283,GO_Biological_Process_2025,Mitochondrial Ribosome Assembly (GO:0061668),9/16,0.0416936770042631,0.1636420305039514,0,0,2.687335704345137,8.538756032753962,DHX30;NGRN;MTERF3;FASTKD2;MTG1;MTERF4;MPV17L2;MCAT;RCC1L,UP_PROCESS_4_no_fiber
1284,GO_Biological_Process_2025,Positive Regulation of ERAD Pathway (GO:1904294),9/16,0.0416936770042631,0.1636420305039514,0,0,2.687335704345137,8.538756032753962,BCAP31;BAG6;XBP1;TMEM259;TMX1;STUB1;RNF185;HERPUD1;NFE2L2,UP_PROCESS_4_no_fiber
1285,GO_Biological_Process_2025,Positive Regulation of Stress-Activated MAPK Cascade (GO:0032874),9/16,0.0416936770042631,0.1636420305039514,0,0,2.687335704345137,8.538756032753962,TAOK3;MPG;PDCD10;STK25;TAOK1;TAOK2;EIF2AK2;INAVA;KLHDC10,UP_PROCESS_4_no_fiber
1286,GO_Biological_Process_2025,Positive Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070304),9/16,0.0416936770042631,0.1636420305039514,0,0,2.687335704345137,8.538756032753962,TAOK3;MPG;PDCD10;STK25;TAOK1;TAOK2;EIF2AK2;INAVA;KLHDC10,UP_PROCESS_4_no_fiber
1287,GO_Biological_Process_2025,Protein Localization to Cell-Cell Junction (GO:0150105),9/16,0.0416936770042631,0.1636420305039514,0,0,2.687335704345137,8.538756032753962,TJP1;ILDR1;ARHGEF18;SCRIB;PKN2;MPP7;TJP3;JAK1;TJP2,UP_PROCESS_4_no_fiber
1288,GO_Biological_Process_2025,Regulation of Amyloid Fibril Formation (GO:1905906),9/16,0.0416936770042631,0.1636420305039514,0,0,2.687335704345137,8.538756032753962,APP;USP8;VBP1;PFDN1;PFDN2;PFDN4;LDLR;PFDN5;PFDN6,UP_PROCESS_4_no_fiber
1289,GO_Biological_Process_2025,Retrograde Axonal Transport (GO:0008090),9/16,0.0416936770042631,0.1636420305039514,0,0,2.687335704345137,8.538756032753962,DYNC1H1;DST;FBXW11;KIF5B;KIF1C;KIF1B;METAP1;SOD1;PAFAH1B1,UP_PROCESS_4_no_fiber
1290,GO_Biological_Process_2025,tRNA Wobble Base Modification (GO:0002097),9/16,0.0416936770042631,0.1636420305039514,0,0,2.687335704345137,8.538756032753962,CTU2;URM1;KTI12;NAT10;ELP3;KDELR2;ELP4;ELP5;GTPBP3,UP_PROCESS_4_no_fiber
1291,GO_Biological_Process_2025,Positive Regulation of Myoblast Differentiation (GO:0045663),19/41,0.0431471799797832,0.1692157592550787,0,0,1.8059188759204243,5.676252636565321,SMARCE1;SMARCD1;SMARCD2;AKIRIN1;PBRM1;SMARCC1;BTG1;SMARCB1;SMARCC2;PHF10;ARID1A;ARID1B;SMARCA2;SMARCA4;KAT5;LRRC8A;HIF1AN;ARID2;BRD7,UP_PROCESS_4_no_fiber
1292,GO_Biological_Process_2025,Positive Regulation of Response to Stimulus (GO:0048584),38/92,0.0444947680783004,0.1743658080841056,0,0,1.472334403368886,4.582469550874151,INO80C;APP;INO80B;INO80D;PCNA;TMEM161A;DHX9;CEBPG;RNF8;ILK;BRCC3;CDKN2AIP;EGFR;NPAS2;BABAM1;IFIH1;BABAM2;TFPT;SMCHD1;TRIM28;RUVBL2;B2M;IER5;NFRKB;EXTL3;TIGAR;IL15;ACTR5;EYA3;MCRS1;ACTL6A;ACTR8;CCDC117;INO80;UCHL5;UBE2N;ERCC6;WRAP53,UP_PROCESS_4_no_fiber
1293,GO_Biological_Process_2025,DNA Replication (GO:0006260),31/73,0.0448941833203397,0.1757220502657092,0,0,1.5439875872769588,4.791683707619592,SET;PNKP;PTMS;ORC5;POLD3;HELB;WRN;ORC3;POLD2;MCMBP;NT5M;SLC19A1;UPF1;DUT;RFC2;WDR18;RECQL;DONSON;WRNIP1;POLE4;KIN;POLA2;POLG2;POLR1A;RPA3;POLE3;RBMS1;MCM6;TOP1;SSBP1;ZPR1,UP_PROCESS_4_no_fiber
1294,GO_Biological_Process_2025,Positive Regulation of Epithelial Cell Migration (GO:0010634),17/36,0.0449448938512648,0.1757220502657092,0,0,1.8707882106566929,5.803780165925139,DOCK5;SRC;PRKCE;HIF1A;RTN4;MTOR;PTK2;RAB11A;VIL1;CAPN7;GLIPR2;CTSH;PLCG1;PFN1;DOCK1;CLASP1;ARF6,UP_PROCESS_4_no_fiber
1295,GO_Biological_Process_2025,tRNA Methylation (GO:0030488),17/36,0.0449448938512648,0.1757220502657092,0,0,1.8707882106566929,5.803780165925139,TRMT10B;TRMT10C;NSUN2;WDR4;THUMPD3;NSUN6;THADA;HSD17B10;MTO1;FTSJ1;GTPBP3;TRMT112;DALRD3;LCMT2;METTL6;METTL8;TRMT1L,UP_PROCESS_4_no_fiber
1296,GO_Biological_Process_2025,Actin Polymerization or Depolymerization (GO:0008154),22/49,0.045042761110956,0.1758333363245102,0,0,1.7039906345763178,5.282614626772187,VASP;WASHC5;GSN;WDR1;FLII;COBL;TWF1;DSTN;WASL;TTC17;VIL1;PREX1;DIAPH1;DIAPH2;SCIN;VPS72;CFL2;MICALL2;ANG;JAK2;WASHC3;MSRB1,UP_PROCESS_4_no_fiber
1297,GO_Biological_Process_2025,Regulation of Insulin Receptor Signaling Pathway (GO:0046626),22/49,0.045042761110956,0.1758333363245102,0,0,1.7039906345763178,5.282614626772187,GRB7;PTPN1;GSK3A;FBXW8;MAPKAP1;PRKCD;TSC2;NUCKS1;PTPN11;SORBS1;PRKCZ;SORL1;SOCS1;BLVRB;PIP4K2C;SIK2;ZBTB7B;OGT;SNX5;PTPN2;NCK1;SLC27A4,UP_PROCESS_4_no_fiber
1298,GO_Biological_Process_2025,Protein K48-linked Deubiquitination (GO:0071108),11/21,0.0455310633618806,0.1774660754266532,0,0,2.299365815931941,7.103569868654208,MAGI1;OTUD4;OTUD5;USP25;USP8;VCPIP1;USP37;USP33;USP34;OTUD7B;YOD1,UP_PROCESS_4_no_fiber
1299,GO_Biological_Process_2025,Regulation of Generation of Precursor Metabolites and Energy (GO:0043467),11/21,0.0455310633618806,0.1774660754266532,0,0,2.299365815931941,7.103569868654208,TIGAR;CHCHD2;PNPT1;EIF6;PRKAG1;PRKAG2;EP300;HIF1A;OGT;ZBTB7A;KHK,UP_PROCESS_4_no_fiber
1300,GO_Biological_Process_2025,Negative Regulation of NF-kappaB Transcription Factor Activity (GO:0032088),28/65,0.0455795428183627,0.1775184807537616,0,0,1.5828750586815103,4.8883871641798535,LRRC14;PSMD10;SETD6;NLRC5;ARRB1;PYCARD;UFL1;PPP2CB;TRIM21;CDK5RAP3;USP7;TRIM40;CHUK;ANXA4;DAB2IP;COMMD1;COMMD6;COMMD7;NFKBIA;PARP10;CYLD;ITCH;AIM2;DNAJA3;BCL3;OTULIN;TAX1BP1;RBCK1,UP_PROCESS_4_no_fiber
1301,GO_Biological_Process_2025,Cytoskeleton Organization (GO:0007010),47/117,0.04565370925815,0.177670771744275,0,0,1.4051018820967491,4.337086417897977,CNTNAP1;MAST4;MAST3;SH3KBP1;MAPKAP1;MAST2;NEDD9;FITM2;THY1;LIMD1;SIPA1L3;CNN2;FGD3;STRIP1;FGD4;FGD6;CAPZB;VPS72;PPP2R3C;DPYSL2;EPB41L3;PACSIN2;MLST8;NAA25;RICTOR;PDZD8;CLASP1;PAK4;PRKCI;ZRANB1;SEMA6A;DST;NCOA3;TPM1;PRPF40A;CDC42BPB;LARP4;MTOR;DIAPH1;BIN1;PALLD;RANBP10;PHIP;RHOU;TNIK;BRWD1;LRCH3,UP_PROCESS_4_no_fiber
1302,GO_Biological_Process_2025,Negative Regulation of Carbohydrate Metabolic Process (GO:0045912),15/31,0.0462421371406473,0.1795470566219617,0,0,1.9600294072125055,6.024863514770115,HDAC4;GSK3A;TIGAR;USP7;CLTC;AP2A1;STK4;FLCN;KAT2A;NCOR1;CRY1;PGP;EP300;PPARA;GIT1,UP_PROCESS_4_no_fiber
1303,GO_Biological_Process_2025,Positive Regulation of Lamellipodium Organization (GO:1902745),15/31,0.0462421371406473,0.1795470566219617,0,0,1.9600294072125055,6.024863514770115,ACTR3;CYFIP1;NCKAP1;ACTR2;CARMIL1;AKIRIN1;AUTS2;SRC;CORO1C;CDC42;VIL1;OCLN;ARPC2;PLCE1;ARHGEF7,UP_PROCESS_4_no_fiber
1304,GO_Biological_Process_2025,Response to Epidermal Growth Factor (GO:0070849),15/31,0.0462421371406473,0.1795470566219617,0,0,1.9600294072125055,6.024863514770115,DUSP3;PDPK1;DAB2IP;PTPN11;IQGAP1;PTPN12;EGFR;ZFP36L2;VIL1;GAREM1;ERBB2;TPR;MAPK1;PLCG1;ZPR1,UP_PROCESS_4_no_fiber
1305,GO_Biological_Process_2025,Amyloid Fibril Formation (GO:1990000),13/26,0.0466560519721351,0.1804627598036707,0,0,2.0905152406003404,6.407330181917881,GSN;RIPK3;FUS;USP9X;FURIN;NUP153;FKBP1A;MDM2;RIPK1;VHL;TARDBP;B2M;EMD,UP_PROCESS_4_no_fiber
1306,GO_Biological_Process_2025,Blood Vessel Endothelial Cell Migration (GO:0043534),13/26,0.0466560519721351,0.1804627598036707,0,0,2.0905152406003404,6.407330181917881,SRF;CTNND1;PIK3R3;MIA3;EMP2;VEGFA;EFNB2;EHD4;MICALL1;ID1;PACSIN2;AKT1;MYH9,UP_PROCESS_4_no_fiber
1307,GO_Biological_Process_2025,Negative Regulation of DNA Biosynthetic Process (GO:2000279),13/26,0.0466560519721351,0.1804627598036707,0,0,2.0905152406003404,6.407330181917881,PARP3;TINF2;HNRNPU;NAT10;CDPF1;TERF1;PML;GNL3L;TEN1;XRN1;HNRNPC;HNRNPA1;DCP2,UP_PROCESS_4_no_fiber
1308,GO_Biological_Process_2025,Regulation of Arp2/3 Complex-Mediated Actin Nucleation (GO:0034315),13/26,0.0466560519721351,0.1804627598036707,0,0,2.0905152406003404,6.407330181917881,WASHC4;CYFIP1;NCKAP1;WASHC5;CARMIL1;ARF1;GMFB;FCHSD2;ARFIP2;PICK1;ARFIP1;WASHC1;WASHC3,UP_PROCESS_4_no_fiber
