,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
4382,GO_Biological_Process_2025,Dopaminergic Neuron Differentiation (GO:0071542),7/25,0.9379536255276928,0.9999967535081068,0,0,0.5622627647851108,0.0360156126030455,FOXA1;RYK;CTNNB1;CSNK1D;LRP6;MANF;FOXA2,UP_PROCESS_7_amp
4383,GO_Biological_Process_2025,Receptor Clustering (GO:0043113),7/25,0.9379536255276928,0.9999967535081068,0,0,0.5622627647851108,0.0360156126030455,DLG1;DNAJA3;DVL1;FLNA;PICK1;SCRIB;ITGB1BP1,UP_PROCESS_7_amp
4384,GO_Biological_Process_2025,Response to Glucocorticoid (GO:0051384),7/25,0.9379536255276928,0.9999967535081068,0,0,0.5622627647851108,0.0360156126030455,REST;ANXA1;PDCD7;HNRNPU;NR3C1;ZFP36L2;UBE2L3,UP_PROCESS_7_amp
4385,GO_Biological_Process_2025,Glial Cell Differentiation (GO:0010001),8/28,0.9382090023971073,0.9999967535081068,0,0,0.5783002694097478,0.0368854587595238,EIF2B5;ERBB3;MIOS;CDK5;NFIB;STAT3;PICK1;SOX9,UP_PROCESS_7_amp
4386,GO_Biological_Process_2025,Regulation of Extrinsic Apoptotic Signaling Pathway in Absence of Ligand (GO:2001239),8/28,0.9382090023971073,0.9999967535081068,0,0,0.5783002694097478,0.0368854587595238,PPP2R1B;EYA3;BCL2;HTRA2;KLF4;MAP2K5;MCL1;BCL2L1,UP_PROCESS_7_amp
4387,GO_Biological_Process_2025,Regulation of Monocyte Chemotaxis (GO:0090025),8/28,0.9382090023971073,0.9999967535081068,0,0,0.5783002694097478,0.0368854587595238,LYN;APP;DUSP12;CREB3L4;NINJ1;MOSPD2;ANO6;HMGB1,UP_PROCESS_7_amp
4388,GO_Biological_Process_2025,Regulation of Striated Muscle Contraction (GO:0006942),8/28,0.9382090023971073,0.9999967535081068,0,0,0.5783002694097478,0.0368854587595238,GRK2;P2RX4;DMD;PRKCA;CALM3;CALM1;CALM2;SMAD7,UP_PROCESS_7_amp
4389,GO_Biological_Process_2025,Anterior/Posterior Axis Specification (GO:0009948),6/22,0.9384493781366784,0.9999967535081068,0,0,0.5422073947110676,0.0344444640647927,SKI;CDX2;FZD5;TASOR;TBX3;WLS,UP_PROCESS_7_amp
4390,GO_Biological_Process_2025,Negative Regulation of SMAD Protein Signal Transduction (GO:0060392),6/22,0.9384493781366784,0.9999967535081068,0,0,0.5422073947110676,0.0344444640647927,SKI;XBP1;FAM89B;PPARG;OVOL2;SMAD7,UP_PROCESS_7_amp
4391,GO_Biological_Process_2025,Negative Regulation of T Cell Receptor Signaling Pathway (GO:0050860),6/22,0.9384493781366784,0.9999967535081068,0,0,0.5422073947110676,0.0344444640647927,DUSP3;PTPRJ;EZR;DGKZ;PTPN2;NCK1,UP_PROCESS_7_amp
4392,GO_Biological_Process_2025,Negative Regulation of Cell Communication (GO:0010648),6/22,0.9384493781366784,0.9999967535081068,0,0,0.5422073947110676,0.0344444640647927,SOCS2;PTPN1;ERBB3;CCM2;VHL;SOCS5,UP_PROCESS_7_amp
4393,GO_Biological_Process_2025,Oligosaccharide Biosynthetic Process (GO:0009312),6/22,0.9384493781366784,0.9999967535081068,0,0,0.5422073947110676,0.0344444640647927,FUT8;B4GALT1;B3GALT4;FUT4;MPDU1;ST3GAL3,UP_PROCESS_7_amp
4394,GO_Biological_Process_2025,Determination of Bilateral Symmetry (GO:0009855),9/31,0.93898281817049,0.9999967535081068,0,0,0.5914156878027056,0.0372344068014251,GALNT11;MKKS;STIL;NOTCH1;KIF3B;CITED2;PRKD2;PITX2;DLL1,UP_PROCESS_7_amp
4395,GO_Biological_Process_2025,Cellular Response to Virus (GO:0098586),21/65,0.9390060578417018,0.9999967535081068,0,0,0.6897126545722154,0.0434059267992348,IFNAR2;HSP90AA1;DDX3X;CHUK;IFNGR1;IL10RB;PTGES2;RIOK3;FMR1;IFNGR2;TYK2;MAPK14;HIF1A;IFIH1;IRF3;ZC3H12A;BAX;JAK2;LGALS8;JAK1;IFNAR1,UP_PROCESS_7_amp
4396,GO_Biological_Process_2025,Calcium Ion Transmembrane Transport (GO:0070588),29/87,0.9399033621375302,0.9999967535081068,0,0,0.7224063842848373,0.0447734583757252,MCUR1;ATP2A3;ATP2A2;GHITM;ATP2C1;SLC8A1;TMEM165;PMPCB;ITGAV;TRPM7;TRPM4;SLC35G1;ATP2B1;MCOLN1;TRPC4AP;MCOLN2;SLC8B1;TMCO1;LETM1;CACNB3;SMDT1;P2RX4;ASPH;ORAI1;PRKD2;MICU2;GAS6;MICU1;MCU,UP_PROCESS_7_amp
4397,GO_Biological_Process_2025,Regulation of Endothelial Cell Proliferation (GO:0001936),29/87,0.9399033621375302,0.9999967535081068,0,0,0.7224063842848373,0.0447734583757252,SEMA5A;NRP2;PDCD6;CLSTN1;EMC10;MIA3;NRARP;HIF1A;THBS1;MYDGF;NRAS;SLC39A9;KRIT1;AKT1;STAT5A;STAT1;VEGFB;PRKCA;NR2F2;SYNJ2BP;SIRT1;TGFBR1;AIMP1;PDCL3;RGCC;NF1;AGGF1;ANG;PRKD2,UP_PROCESS_7_amp
4398,GO_Biological_Process_2025,Dopamine Metabolic Process (GO:0042417),5/19,0.9400445543490888,0.9999967535081068,0,0,0.5164122204151583,0.0319287381709288,DDC;GCH1;MAOB;MAOA;COMT,UP_PROCESS_7_amp
4399,GO_Biological_Process_2025,Negative Regulation of Peptide Hormone Secretion (GO:0090278),5/19,0.9400445543490888,0.9999967535081068,0,0,0.5164122204151583,0.0319287381709288,PSMD9;MIDN;REST;SIRT4;FOXO1,UP_PROCESS_7_amp
4400,GO_Biological_Process_2025,Regulation of Lymphocyte Differentiation (GO:0045619),5/19,0.9400445543490888,0.9999967535081068,0,0,0.5164122204151583,0.0319287381709288,PRELID1;XRCC6;PRKDC;METTL3;ZFP36L2,UP_PROCESS_7_amp
4401,GO_Biological_Process_2025,Regulation of Smooth Muscle Cell Migration (GO:0014910),5/19,0.9400445543490888,0.9999967535081068,0,0,0.5164122204151583,0.0319287381709288,C1D;PDGFA;TRIB1;SORL1;BMPR1A,UP_PROCESS_7_amp
4402,GO_Biological_Process_2025,Response to Fibroblast Growth Factor (GO:0071774),5/19,0.9400445543490888,0.9999967535081068,0,0,0.5164122204151583,0.0319287381709288,DLL4;HYAL2;ITGB1BP1;ZFP36L2;IER2,UP_PROCESS_7_amp
4403,GO_Biological_Process_2025,Response to Exogenous dsRNA (GO:0043330),10/34,0.9401153481428218,0.9999967535081068,0,0,0.6023395394414502,0.0371960931520561,IFIH1;MAVS;RALB;DHX9;FLOT1;MUL1;SLC3A2;TICAM1;TLR3;PQBP1,UP_PROCESS_7_amp
4404,GO_Biological_Process_2025,Muscle Cell Differentiation (GO:0042692),11/37,0.94149449752195,0.9999967535081068,0,0,0.6115775685786711,0.0368700394407037,ZNHIT1;KDM1A;GLMN;NINJ1;GATA6;MRTFB;MRTFA;DMD;ACTN4;MTLN;HDGFL2,UP_PROCESS_7_amp
4405,GO_Biological_Process_2025,L-glutamate Import (GO:0051938),4/16,0.9432777682464047,0.9999967535081068,0,0,0.4820073439412484,0.0281465690090469,SLC1A4;SLC25A12;SLC25A22;SLC25A13,UP_PROCESS_7_amp
4406,GO_Biological_Process_2025,Digestive Tract Morphogenesis (GO:0048546),4/16,0.9432777682464047,0.9999967535081068,0,0,0.4820073439412484,0.0281465690090469,NIPBL;ID2;FGFR2;EPHB3,UP_PROCESS_7_amp
4407,GO_Biological_Process_2025,Negative Regulation of Cytokine Production Involved in Immune Response (GO:0002719),4/16,0.9432777682464047,0.9999967535081068,0,0,0.4820073439412484,0.0281465690090469,CUEDC2;HFE;APOA2;SMAD7,UP_PROCESS_7_amp
4408,GO_Biological_Process_2025,Pancreas Development (GO:0031016),4/16,0.9432777682464047,0.9999967535081068,0,0,0.4820073439412484,0.0281465690090469,TCF7L2;NR5A2;SLTM;SELENOT,UP_PROCESS_7_amp
4409,GO_Biological_Process_2025,Photoreceptor Cell Development (GO:0042461),4/16,0.9432777682464047,0.9999967535081068,0,0,0.4820073439412484,0.0281465690090469,POC5;ARL3;CEP290;MAPRE2,UP_PROCESS_7_amp
4410,GO_Biological_Process_2025,Positive Regulation of Dendrite Extension (GO:1903861),4/16,0.9432777682464047,0.9999967535081068,0,0,0.4820073439412484,0.0281465690090469,ITSN2;SMURF1;NEDD4L;PLAA,UP_PROCESS_7_amp
4411,GO_Biological_Process_2025,Regulation of B Cell Receptor Signaling Pathway (GO:0050855),4/16,0.9432777682464047,0.9999967535081068,0,0,0.4820073439412484,0.0281465690090469,LYN;GPS2;PTPN6;FOXP1,UP_PROCESS_7_amp
4412,GO_Biological_Process_2025,Regulation of Adenylate Cyclase Activity (GO:0045761),4/16,0.9432777682464047,0.9999967535081068,0,0,0.4820073439412484,0.0281465690090469,STIM1;GNAI3;ORAI1;GNAI2,UP_PROCESS_7_amp
4413,GO_Biological_Process_2025,Reg of Blood Vessel Endothelial Cell Proliferation Inv in Sprouting Angiogenesis (GO:1903587),4/16,0.9432777682464047,0.9999967535081068,0,0,0.4820073439412484,0.0281465690090469,DLL4;FGFBP1;PDCD10;THBS1,UP_PROCESS_7_amp
4414,GO_Biological_Process_2025,Regulation of Non-Canonical Wnt Signaling Pathway (GO:2000050),4/16,0.9432777682464047,0.9999967535081068,0,0,0.4820073439412484,0.0281465690090469,TIAM1;ZNRF3;SPEF1;CSNK1E,UP_PROCESS_7_amp
4415,GO_Biological_Process_2025,Ribosomal Small Subunit Assembly (GO:0000028),4/16,0.9432777682464047,0.9999967535081068,0,0,0.4820073439412484,0.0281465690090469,FAU;PWP2;MCAT;RCC1L,UP_PROCESS_7_amp
4416,GO_Biological_Process_2025,Regulation of Interleukin-10 Production (GO:0032653),14/46,0.946414443216486,0.9999967535081068,0,0,0.6323376225490196,0.0348258081592867,SYK;STAT3;HMGB1;DLL1;PRKCZ;THBS1;INAVA;HSPD1;PYCARD;PLCG2;F2RL1;CD47;PIBF1;TNFRSF21,UP_PROCESS_7_amp
4417,GO_Biological_Process_2025,Regulation of Tumor Necrosis Factor Production (GO:0032680),45/131,0.9476416876115548,0.9999967535081068,0,0,0.7556923675500005,0.0406402399021547,ILRUN;APP;DHX9;GSTP1;LY96;PTPRJ;PSEN1;HMGB1;THBS1;CX3CL1;PPP1R9B;PYCARD;FXR1;IFIH1;ZC3H12A;PLCG2;RIPK1;TRIM27;FADD;JAK2;ARFGEF2;FZD5;SYK;IFNGR1;SPHK2;NDUFA2;STAT3;NR1H4;PTPN11;DICER1;FOXP1;TLR1;MAVS;SELENOS;FRMD8;ELF4;MAPKAPK2;RARA;PTPN6;ARHGEF2;CD47;CACTIN;GAS6;TLR3;TMEM106A,UP_PROCESS_7_amp
4418,GO_Biological_Process_2025,Axonogenesis (GO:0007409),71/200,0.9487914404762406,0.9999967535081068,0,0,0.7945061978193548,0.0417642290590461,SEMA5A;APP;CYFIP1;NRP2;TRIO;USP33;DOCK7;PTEN;PTPRJ;ARHGAP35;ACTG1;PPP3CB;OPHN1;KIF5B;BSG;BOC;DAG1;NPTN;NEO1;SPG11;RAB8A;EPHB3;LYPLA2;SEMA6A;MAP1S;RIPK2;APLP2;SEMA6D;ANK3;ZDHHC17;AFG3L2;SHTN1;PALLD;PARD3;FEZ2;PLA2G10;S100A6;ULK2;ULK1;ARHGEF7;B4GALT6;SOS1;B4GALT5;NOTCH1;SEMA3C;SSNA1;MYCBP2;SEMA3B;NTN4;EFNA4;IGSF9;EFNB2;EFNB1;PARD6B;VASP;SEMA4A;BCL11B;AUTS2;SEMA4D;RYK;USP9X;SEMA4B;SEMA4G;L1CAM;BAIAP2;PTK2;RAB10;CDK5;TAOK2;FGFR2;METAP1,UP_PROCESS_7_amp
4419,GO_Biological_Process_2025,Positive Regulation of Interleukin-6 Production (GO:0032755),25/77,0.948841708543574,0.9999967535081068,0,0,0.6946345469477142,0.0364775471078595,APP;DHX9;HMGB1;BCL10;INAVA;RELA;HSPD1;IFIH1;PYCARD;HYAL2;BSG;PLCG2;AKIRIN2;XBP1;SYK;SPHK2;STAT3;IL17RA;TLR1;MAVS;F2RL1;ARHGEF2;TLR3;TMEM106A;MYD88,UP_PROCESS_7_amp
4420,GO_Biological_Process_2025,Regulation of BMP Signaling Pathway (GO:0030510),25/77,0.948841708543574,0.9999967535081068,0,0,0.6946345469477142,0.0364775471078595,NOTCH1;NUMA1;NGLY1;UBE2D3;UBE2D1;XIAP;RBPJ;MTMR4;PPP3CA;SKIL;SMAD2;SMURF2;ITGA3;PRMT1;SMURF1;CRIM1;LEMD3;SORL1;HIPK2;SMAD7;SKI;TWSG1;UBE2O;PPARG;TRIM33,UP_PROCESS_7_amp
4421,GO_Biological_Process_2025,Adenylate Cyclase-Activating Adrenergic Receptor Signaling Pathway (GO:0071880),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,GNAS;RAPGEF2;ADRA2A,UP_PROCESS_7_amp
4422,GO_Biological_Process_2025,Cardiac Right Ventricle Morphogenesis (GO:0003215),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,JAG1;SOX4;BMPR1A,UP_PROCESS_7_amp
4423,GO_Biological_Process_2025,Cochlea Morphogenesis (GO:0090103),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,SOX9;NECTIN3;NECTIN1,UP_PROCESS_7_amp
4424,GO_Biological_Process_2025,Cranial Nerve Development (GO:0021545),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,ERBB3;CHD7;TMEM126A,UP_PROCESS_7_amp
4425,GO_Biological_Process_2025,Endothelial Cell Differentiation (GO:0045446),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,KDM6B;JAG1;EDF1,UP_PROCESS_7_amp
4426,GO_Biological_Process_2025,Lipid Oxidation (GO:0034440),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,ADIPOR1;ADIPOR2;PPARGC1A,UP_PROCESS_7_amp
4427,GO_Biological_Process_2025,Muscle Filament Sliding (GO:0030049),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,MYL6;TTR;TPM1,UP_PROCESS_7_amp
4428,GO_Biological_Process_2025,Myeloid Dendritic Cell Activation (GO:0001773),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,PYCARD;HMGB1;TGFBR2,UP_PROCESS_7_amp
4429,GO_Biological_Process_2025,Negative Regulation of Secretion (GO:0051048),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,VAMP8;ERBB3;VAMP3,UP_PROCESS_7_amp
4430,GO_Biological_Process_2025,Positive Regulation of Ras Protein Signal Transduction (GO:0046579),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,NOTCH1;SHOC2;PICALM,UP_PROCESS_7_amp
4431,GO_Biological_Process_2025,Positive Regulation of Calcium Ion Import (GO:0090280),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,PPP3CA;PPP3CB;PPP3R1,UP_PROCESS_7_amp
4432,GO_Biological_Process_2025,Positive Regulation of Myelination (GO:0031643),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,RNF10;PARD3;DICER1,UP_PROCESS_7_amp
4433,GO_Biological_Process_2025,Positive Regulation of Type 2 Immune Response (GO:0002830),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,DENND1B;RARA;PRKCZ,UP_PROCESS_7_amp
4434,GO_Biological_Process_2025,Regulation of T-helper 17 Cell Lineage Commitment (GO:2000328),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,STAT5A;EP300;BRD4,UP_PROCESS_7_amp
4435,GO_Biological_Process_2025,Regulation of Humoral Immune Response (GO:0002920),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,CR1L;GATA6;PHB2,UP_PROCESS_7_amp
4436,GO_Biological_Process_2025,Response to UV-A (GO:0070141),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,CCND1;EGFR;PPID,UP_PROCESS_7_amp
4437,GO_Biological_Process_2025,Steroid Catabolic Process (GO:0006706),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,HSD17B14;HSD17B11;YWHAH,UP_PROCESS_7_amp
4438,GO_Biological_Process_2025,Synaptic Vesicle Membrane Organization (GO:0048499),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,TOR1A;SYNGR2;SNAP29,UP_PROCESS_7_amp
4439,GO_Biological_Process_2025,Tertiary Alcohol Metabolic Process (GO:1902644),3/13,0.9490140584216784,0.9999967535081068,0,0,0.4338269489658548,0.0227028872335602,HSD11B2;AKR1B10;CBR4,UP_PROCESS_7_amp
4440,GO_Biological_Process_2025,Icosanoid Metabolic Process (GO:0006690),17/55,0.9516945874234556,0.9999967535081068,0,0,0.6465096171838202,0.0320094069569067,DAGLA;GPX1;HPGD;PNPLA8;MGST3;PLA2G4A;ABHD6;NLRC4;PTGR1;ABHD12;PYCARD;FA2H;CYP2S1;MAPKAPK2;PLA2G10;CASP1;DAGLB,UP_PROCESS_7_amp
4441,GO_Biological_Process_2025,Regulation of Peptide Hormone Secretion (GO:0090276),17/55,0.9516945874234556,0.9999967535081068,0,0,0.6465096171838202,0.0320094069569067,EIPR1;UQCC2;HFE;CHD7;ILDR1;STK39;RFX3;HNF1A;SLC8B1;SYT7;PPP3CB;ENSA;GNAS;PICK1;HADH;CLOCK;SLC25A22,UP_PROCESS_7_amp
4442,GO_Biological_Process_2025,Negative Regulation of Wound Healing (GO:0061045),8/29,0.9530745755597642,0.9999967535081068,0,0,0.5507155103040482,0.026468557649733,SLC12A2;PTEN;CASK;EPPK1;TTF2;CRK;CLASP1;CLASP2,UP_PROCESS_7_amp
4443,GO_Biological_Process_2025,Regulation of Blood Coagulation (GO:0030193),8/29,0.9530745755597642,0.9999967535081068,0,0,0.5507155103040482,0.026468557649733,SLC48A1;GLMN;F2RL1;ENPP4;TTF2;HPSE;THBS1;FOXA2,UP_PROCESS_7_amp
4444,GO_Biological_Process_2025,Regulation of Macrophage Derived Foam Cell Differentiation (GO:0010743),9/32,0.9531339907332482,0.9999967535081068,0,0,0.5656540376474347,0.0271512729440009,MAPK9;CSRP1;NR1H2;PLA2G10;ITGAV;PPARG;APOB;PPARA;NFKB1,UP_PROCESS_7_amp
4445,GO_Biological_Process_2025,Cell-Cell Adhesion Mediated by Cadherin (GO:0044331),7/26,0.953515391555492,0.9999967535081068,0,0,0.5326248767504657,0.0253527906871446,FZR1;FER;CTNND1;CDHR2;CTNNB1;CDH17;PLEKHA7,UP_PROCESS_7_amp
4446,GO_Biological_Process_2025,Negative Regulation of Endothelial Cell Apoptotic Process (GO:2000352),7/26,0.953515391555492,0.9999967535081068,0,0,0.5326248767504657,0.0253527906871446,SEMA5A;PDPK1;TNIP2;KRIT1;GAS6;PAK4;NFE2L2,UP_PROCESS_7_amp
4447,GO_Biological_Process_2025,Regulation of Chondrocyte Differentiation (GO:0032330),7/26,0.953515391555492,0.9999967535081068,0,0,0.5326248767504657,0.0253527906871446,PKDCC;SCIN;NR5A2;MBOAT2;PTPN11;SOX9;TGFBR1,UP_PROCESS_7_amp
4448,GO_Biological_Process_2025,Positive Regulation of Mononuclear Cell Migration (GO:0071677),10/35,0.9535586886847016,0.9999967535081068,0,0,0.5781969622733953,0.0274957547166216,APP;CREB3L4;C1QBP;MOSPD2;ANO6;HMGB1;CALR;CD47;GAS6;RTN4,UP_PROCESS_7_amp
4449,GO_Biological_Process_2025,Skeletal Muscle Organ Development (GO:0060538),10/35,0.9535586886847016,0.9999967535081068,0,0,0.5781969622733953,0.0274957547166216,FXR1;ZBTB18;IGSF8;SLC25A37;MYL6;MYH14;DMD;CFLAR;VRK3;SKIL,UP_PROCESS_7_amp
4450,GO_Biological_Process_2025,Ventricular Septum Development (GO:0003281),11/38,0.9542501718071972,0.9999967535081068,0,0,0.588876638490751,0.0275767439607544,NOTCH1;HECTD1;CITED2;PDE2A;MATR3;MDM4;SOX4;TGFBR1;SMAD7;TGFBR2;BMPR1A,UP_PROCESS_7_amp
4451,GO_Biological_Process_2025,Epithelial Cell Differentiation (GO:0030855),45/132,0.9545246893795112,0.9999967535081068,0,0,0.7469426192304266,0.0347640314790264,YAP1;HDAC2;GATA6;ZDHHC7;KRT20;DNPH1;PTER;CASP6;AKT2;PGK1;AKT1;ANXA7;PCK1;E2F7;PCK2;E2F8;KDM6B;ACD;JAG1;TSTD1;PIH1D1;FZD7;ANXA4;SCRIB;TDRD7;EDF1;PLAAT3;OVOL1;GRHL2;OVOL2;VIL1;LATS1;RAB10;SULT1B1;TOLLIP;CDHR2;CDK1;CTNNB1;VDAC1;ALDOC;DSG2;PPARG;HNRNPH3;IRF6;FGFR2,UP_PROCESS_7_amp
4452,GO_Biological_Process_2025,Positive Regulation of Tyrosine Phosphorylation of STAT Protein (GO:0042531),6/23,0.9546442511203912,0.9999967535081068,0,0,0.5102696318488218,0.0236849404787377,KIT;CCM2;PARP14;JAK2;FGFR3;PIBF1,UP_PROCESS_7_amp
4453,GO_Biological_Process_2025,Xenobiotic Catabolic Process (GO:0042178),6/23,0.9546442511203912,0.9999967535081068,0,0,0.5102696318488218,0.0236849404787377,GSTM2;GSTM1;TPMT;GSTO1;PRKCE;NR1I2,UP_PROCESS_7_amp
4454,GO_Biological_Process_2025,Heart Contraction (GO:0060047),12/41,0.9551355502380676,0.9999967535081068,0,0,0.5980785642464237,0.0274530089255179,GRK2;TTR;GPX1;PIK3CA;GAA;KCNQ1;TPM1;RANGRF;DMD;SLC8A1;SOD1;SCN2B,UP_PROCESS_7_amp
4455,GO_Biological_Process_2025,Regulation of Heart Rate by Cardiac Conduction (GO:0086091),12/41,0.9551355502380676,0.9999967535081068,0,0,0.5980785642464237,0.0274530089255179,YWHAE;CAMK2D;KCNE3;JUP;SRC;BIN1;KCNQ1;AKAP9;PKP2;DSG2;TRPM4;SCN2B,UP_PROCESS_7_amp
4456,GO_Biological_Process_2025,Regulation of Ossification (GO:0030278),13/44,0.9561602459448408,0.9999967535081068,0,0,0.6060887541454044,0.0271708125969395,SMAD2;NOTCH1;SMAD3;TXLNG;PTPN11;SGMS2;TENT5A;ACVR1B;RBPJ;BMP3;NBR1;BMP2K;SOX9,UP_PROCESS_7_amp
4457,GO_Biological_Process_2025,Cellular Response to Fatty Acid (GO:0071398),5/20,0.956727019113392,0.9999967535081068,0,0,0.4819439343860938,0.021319838023541,DGAT2;PRKCD;ZC3H12A;NR1H4;PDK3,UP_PROCESS_7_amp
4458,GO_Biological_Process_2025,Positive Regulation of Monocyte Chemotaxis (GO:0090026),5/20,0.956727019113392,0.9999967535081068,0,0,0.4819439343860938,0.021319838023541,APP;CREB3L4;MOSPD2;ANO6;HMGB1,UP_PROCESS_7_amp
4459,GO_Biological_Process_2025,AV Node Cell Action Potential (GO:0086016),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,TRPM4,UP_PROCESS_7_amp
4460,GO_Biological_Process_2025,Adenosine Metabolic Process (GO:0046085),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,NT5C2,UP_PROCESS_7_amp
4461,GO_Biological_Process_2025,Ammonium Homeostasis (GO:0097272),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,OTC,UP_PROCESS_7_amp
4462,GO_Biological_Process_2025,Atrioventricular Valve Formation (GO:0003190),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,NOTCH1,UP_PROCESS_7_amp
4463,GO_Biological_Process_2025,Axon Extension Involved in Axon Guidance (GO:0048846),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,NRP2,UP_PROCESS_7_amp
4464,GO_Biological_Process_2025,Cellular Response to Iron Ion (GO:0071281),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,HFE,UP_PROCESS_7_amp
4465,GO_Biological_Process_2025,Collecting Duct Development (GO:0072044),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,PTCH1,UP_PROCESS_7_amp
4466,GO_Biological_Process_2025,Delamination (GO:0060232),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,METTL3,UP_PROCESS_7_amp
4467,GO_Biological_Process_2025,Dendrite Arborization (GO:0140059),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,TAOK2,UP_PROCESS_7_amp
4468,GO_Biological_Process_2025,Detection of Temperature Stimulus Involved in Sensory Perception (GO:0050961),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,SCRN3,UP_PROCESS_7_amp
4469,GO_Biological_Process_2025,Detection of Temperature Stimulus Involved in Sensory Perception of Pain (GO:0050965),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,SCRN3,UP_PROCESS_7_amp
4470,GO_Biological_Process_2025,Determination of Digestive Tract Left/Right Asymmetry (GO:0071907),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,MEGF8,UP_PROCESS_7_amp
4471,GO_Biological_Process_2025,Dorsal/Ventral Axis Specification (GO:0009950),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,SMAD2,UP_PROCESS_7_amp
4472,GO_Biological_Process_2025,Enamel Mineralization (GO:0070166),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,STIM1,UP_PROCESS_7_amp
4473,GO_Biological_Process_2025,Engulfment of Apoptotic Cell (GO:0043652),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,THBS1,UP_PROCESS_7_amp
4474,GO_Biological_Process_2025,Enteric Nervous System Development (GO:0048484),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,PHACTR4,UP_PROCESS_7_amp
4475,GO_Biological_Process_2025,Enteroendocrine Cell Differentiation (GO:0035883),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,PDHX,UP_PROCESS_7_amp
4476,GO_Biological_Process_2025,Facial Nerve Morphogenesis (GO:0021610),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,NRP2,UP_PROCESS_7_amp
4477,GO_Biological_Process_2025,Facial Nerve Structural Organization (GO:0021612),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,NRP2,UP_PROCESS_7_amp
4478,GO_Biological_Process_2025,Gland Morphogenesis (GO:0022612),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,FGFR2,UP_PROCESS_7_amp
4479,GO_Biological_Process_2025,Heart Trabecula Formation (GO:0060347),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,FKBP1A,UP_PROCESS_7_amp
4480,GO_Biological_Process_2025,Hemostasis (GO:0007599),1/6,0.957279708076917,0.9999967535081068,0,0,0.2892695460663159,0.0126294083781794,FLII,UP_PROCESS_7_amp
