,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
1155,GO_Biological_Process_2025,Positive Regulation of Rho Protein Signal Transduction (GO:0035025),2/26,0.2319650072086749,0.5564419418151809,0,0,2.29113171659534,3.347730065710555,AKAP13;F2RL1,UP_PROCESS_4_amp
1156,GO_Biological_Process_2025,Protein Depolymerization (GO:0051261),2/26,0.2319650072086749,0.5564419418151809,0,0,2.29113171659534,3.347730065710555,VPS4B;DSTN,UP_PROCESS_4_amp
1157,GO_Biological_Process_2025,Regulation of Cardiac Muscle Cell Contraction (GO:0086004),2/26,0.2319650072086749,0.5564419418151809,0,0,2.29113171659534,3.347730065710555,CAMK2D;ATP2A2,UP_PROCESS_4_amp
1158,GO_Biological_Process_2025,Regulation of Cell Size (GO:0008361),2/26,0.2319650072086749,0.5564419418151809,0,0,2.29113171659534,3.347730065710555,MTPN;EZR,UP_PROCESS_4_amp
1159,GO_Biological_Process_2025,Blood Circulation (GO:0008015),3/48,0.2377686150236203,0.5564419418151809,0,0,1.8335238095238096,2.6337786315638607,GCLC;GCLM;SOD1,UP_PROCESS_4_amp
1160,GO_Biological_Process_2025,Secondary Alcohol Metabolic Process (GO:1902652),3/48,0.2377686150236203,0.5564419418151809,0,0,1.8335238095238096,2.6337786315638607,SULT2B1;IDH3B;APOB,UP_PROCESS_4_amp
1161,GO_Biological_Process_2025,Membrane Lipid Biosynthetic Process (GO:0046467),3/48,0.2377686150236203,0.5564419418151809,0,0,1.8335238095238096,2.6337786315638607,CERS6;ABCG2;CERS2,UP_PROCESS_4_amp
1162,GO_Biological_Process_2025,Mitophagy (GO:0000423),3/48,0.2377686150236203,0.5564419418151809,0,0,1.8335238095238096,2.6337786315638607,PINK1;MAP1LC3A;NIPSNAP2,UP_PROCESS_4_amp
1163,GO_Biological_Process_2025,Positive Regulation of Kinase Activity (GO:0033674),3/48,0.2377686150236203,0.5564419418151809,0,0,1.8335238095238096,2.6337786315638607,MAP2K3;SNX9;IQGAP1,UP_PROCESS_4_amp
1164,GO_Biological_Process_2025,Primary Alcohol Metabolic Process (GO:0034308),3/48,0.2377686150236203,0.5564419418151809,0,0,1.8335238095238096,2.6337786315638607,ALDH3A2;GDPD1;AKR1A1,UP_PROCESS_4_amp
1165,GO_Biological_Process_2025,Organelle Assembly (GO:0070925),15/346,0.238191168209998,0.5564419418151809,0,0,1.2492534953980188,1.792281128449048,ACTR3;STX12;YTHDF3;UBXN2A;RAB1B;VPS4B;ATP2A2;AP3B1;RAB11A;ALKBH5;ABLIM1;MAP1LC3A;AP1G1;CHMP2B;CHMP4C,UP_PROCESS_4_amp
1166,GO_Biological_Process_2025,Synapse Organization (GO:0050808),7/144,0.2438264653818419,0.5564419418151809,0,0,1.4065777330312943,1.9851010646894212,APP;FZD5;PLXNB2;SDF4;ANK3;ARHGEF7;VSIG10,UP_PROCESS_4_amp
1167,GO_Biological_Process_2025,Regulation of Cytokine Production Involved in Immune Response (GO:0002718),2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,F2RL1;PKP3,UP_PROCESS_4_amp
1168,GO_Biological_Process_2025,Regulation of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146),2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,WBP2;DDRGK1,UP_PROCESS_4_amp
1169,GO_Biological_Process_2025,"Wnt Signaling Pathway, Planar Cell Polarity Pathway (GO:0060071)",2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,CDC42;DAAM1,UP_PROCESS_4_amp
1170,GO_Biological_Process_2025,Regulation of Mitochondrial Fission (GO:0090140),2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,PINK1;MCU,UP_PROCESS_4_amp
1171,GO_Biological_Process_2025,Respiratory Chain Complex IV Assembly (GO:0008535),2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,COA3;COX17,UP_PROCESS_4_amp
1172,GO_Biological_Process_2025,Striated Muscle Cell Development (GO:0055002),2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,CXADR;TMOD3,UP_PROCESS_4_amp
1173,GO_Biological_Process_2025,Gluconeogenesis (GO:0006094),2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,TPI1;PGM1,UP_PROCESS_4_amp
1174,GO_Biological_Process_2025,Glycerophospholipid Catabolic Process (GO:0046475),2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,ABHD16A;GDPD1,UP_PROCESS_4_amp
1175,GO_Biological_Process_2025,mRNA 3'-End Processing (GO:0031124),2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,SSU72;RPRD2,UP_PROCESS_4_amp
1176,GO_Biological_Process_2025,miRNA-mediated Post-Transcriptional Gene Silencing (GO:0035195),2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,DDX6;EIF4E2,UP_PROCESS_4_amp
1177,GO_Biological_Process_2025,Negative Regulation of Proteolysis Involved in Protein Catabolic Process (GO:1903051),2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,EFNA1;PDCL3,UP_PROCESS_4_amp
1178,GO_Biological_Process_2025,"Phagocytosis, Engulfment (GO:0006911)",2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,CDC42;CLCN2,UP_PROCESS_4_amp
1179,GO_Biological_Process_2025,Protein Quality Control for Misfolded or Incompletely Synthesized Proteins (GO:0006515),2/27,0.2451042667117344,0.5564419418151809,0,0,2.1993723252496435,3.09247492159264,AFG3L2;VCP,UP_PROCESS_4_amp
1180,GO_Biological_Process_2025,Negative Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001237),4/72,0.2469800045505493,0.5564419418151809,0,0,1.6181940587393755,2.262960081404263,SRC;ARHGEF2;KLF4;MCL1,UP_PROCESS_4_amp
1181,GO_Biological_Process_2025,Mitotic Sister Chromatid Segregation (GO:0000070),6/120,0.2470596829606763,0.5564419418151809,0,0,1.4485388507135846,2.025238873334712,VPS4B;CHMP2B;CHMP4C;LSM14A;MISP;RAB11A,UP_PROCESS_4_amp
1182,GO_Biological_Process_2025,Actin Polymerization or Depolymerization (GO:0008154),3/49,0.2472228212187236,0.5564419418151809,0,0,1.7935714285714286,2.506453724758098,VASP;DSTN;MSRB1,UP_PROCESS_4_amp
1183,GO_Biological_Process_2025,Cellular Component Disassembly (GO:0022411),3/49,0.2472228212187236,0.5564419418151809,0,0,1.7935714285714286,2.506453724758098,MMP15;FURIN;CTSS,UP_PROCESS_4_amp
1184,GO_Biological_Process_2025,Regulation of Wound Healing (GO:0061041),3/49,0.2472228212187236,0.5564419418151809,0,0,1.7935714285714286,2.506453724758098,OCLN;F2RL1;ADRA2A,UP_PROCESS_4_amp
1185,GO_Biological_Process_2025,mRNA Catabolic Process (GO:0006402),3/49,0.2472228212187236,0.5564419418151809,0,0,1.7935714285714286,2.506453724758098,TUT7;RC3H1;ZFP36L2,UP_PROCESS_4_amp
1186,GO_Biological_Process_2025,Positive Regulation of Transport (GO:0051050),3/49,0.2472228212187236,0.5564419418151809,0,0,1.7935714285714286,2.506453724758098,DYNC1H1;ANXA2;SGK1,UP_PROCESS_4_amp
1187,GO_Biological_Process_2025,Regulation of Endothelial Cell Development (GO:1901550),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,ZDHHC21,UP_PROCESS_4_amp
1188,GO_Biological_Process_2025,Regulation of Endothelial Cell Differentiation (GO:0045601),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,BTG1,UP_PROCESS_4_amp
1189,GO_Biological_Process_2025,Regulation of Fertilization (GO:0080154),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,LHFPL2,UP_PROCESS_4_amp
1190,GO_Biological_Process_2025,Regulation of Interleukin-23 Production (GO:0032667),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,MYD88,UP_PROCESS_4_amp
1191,GO_Biological_Process_2025,UDP-N-acetylglucosamine Biosynthetic Process (GO:0006048),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,UAP1,UP_PROCESS_4_amp
1192,GO_Biological_Process_2025,Actin Filament Network Formation (GO:0051639),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,PLS1,UP_PROCESS_4_amp
1193,GO_Biological_Process_2025,Regulation of miRNA Metabolic Process (GO:2000628),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,RC3H1,UP_PROCESS_4_amp
1194,GO_Biological_Process_2025,Regulation of Myeloid Leukocyte Mediated Immunity (GO:0002886),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,STXBP2,UP_PROCESS_4_amp
1195,GO_Biological_Process_2025,Regulation of Nephron Tubule Epithelial Cell Differentiation (GO:0072182),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,PROM1,UP_PROCESS_4_amp
1196,GO_Biological_Process_2025,Regulation of Phosphatase Activity (GO:0010921),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,MTMR9,UP_PROCESS_4_amp
1197,GO_Biological_Process_2025,Regulation of Phospholipase Activity (GO:0010517),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,PDPK1,UP_PROCESS_4_amp
1198,GO_Biological_Process_2025,Regulation of Pinocytosis (GO:0048548),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,CDC42,UP_PROCESS_4_amp
1199,GO_Biological_Process_2025,Biogenic Amine Catabolic Process (GO:0042402),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,SLC44A1,UP_PROCESS_4_amp
1200,GO_Biological_Process_2025,Regulation of Protein Localization to Chromatin (GO:1905634),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,VCP,UP_PROCESS_4_amp
1201,GO_Biological_Process_2025,Brown Fat Cell Differentiation (GO:0050873),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,METRNL,UP_PROCESS_4_amp
1202,GO_Biological_Process_2025,Cellular Response to Sterol Depletion (GO:0071501),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,INSIG1,UP_PROCESS_4_amp
1203,GO_Biological_Process_2025,Choline Transport (GO:0015871),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,SLC44A1,UP_PROCESS_4_amp
1204,GO_Biological_Process_2025,Response to Leptin (GO:0044321),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,STAT3,UP_PROCESS_4_amp
1205,GO_Biological_Process_2025,"Co-Transcriptional mRNA 3'-End Processing, Cleavage and Polyadenylation Pathway (GO:0180010)",1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,SSU72,UP_PROCESS_4_amp
1206,GO_Biological_Process_2025,Response to Thyroid Hormone (GO:0097066),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,CTSS,UP_PROCESS_4_amp
1207,GO_Biological_Process_2025,Skin Morphogenesis (GO:0043589),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,ITGB4,UP_PROCESS_4_amp
1208,GO_Biological_Process_2025,snRNA Transcription by RNA Polymerase III (GO:0042796),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,SNAPC5,UP_PROCESS_4_amp
1209,GO_Biological_Process_2025,Sphingosine-1-Phosphate Receptor Signaling Pathway (GO:0003376),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,EZR,UP_PROCESS_4_amp
1210,GO_Biological_Process_2025,succinyl-CoA Metabolic Process (GO:0006104),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,DLST,UP_PROCESS_4_amp
1211,GO_Biological_Process_2025,Establishment of Protein Localization to Chromatin (GO:0071169),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,WBP2,UP_PROCESS_4_amp
1212,GO_Biological_Process_2025,Establishment of Vesicle Localization (GO:0051650),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,RAB11A,UP_PROCESS_4_amp
1213,GO_Biological_Process_2025,Transcription-Coupled Nucleotide-Excision Repair (GO:0006283),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,ERCC3,UP_PROCESS_4_amp
1214,GO_Biological_Process_2025,Galactose Catabolic Process (GO:0019388),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,PGM1,UP_PROCESS_4_amp
1215,GO_Biological_Process_2025,Glucocorticoid Metabolic Process (GO:0008211),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,YWHAH,UP_PROCESS_4_amp
1216,GO_Biological_Process_2025,Inner Ear Receptor Cell Development (GO:0060119),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,USH1C,UP_PROCESS_4_amp
1217,GO_Biological_Process_2025,Isoprenoid Biosynthetic Process (GO:0008299),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,HMGCR,UP_PROCESS_4_amp
1218,GO_Biological_Process_2025,Lactation (GO:0007595),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,GPAT4,UP_PROCESS_4_amp
1219,GO_Biological_Process_2025,Leptin-Mediated Signaling Pathway (GO:0033210),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,STAT3,UP_PROCESS_4_amp
1220,GO_Biological_Process_2025,Maintenance of Synapse Structure (GO:0099558),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,SDF4,UP_PROCESS_4_amp
1221,GO_Biological_Process_2025,Mitral Valve Development (GO:0003174),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,EFNA1,UP_PROCESS_4_amp
1222,GO_Biological_Process_2025,Negative Regulation of Glycoprotein Biosynthetic Process (GO:0010561),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,ITM2B,UP_PROCESS_4_amp
1223,GO_Biological_Process_2025,Negative Regulation of Membrane Potential (GO:0045837),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,PRELID1,UP_PROCESS_4_amp
1224,GO_Biological_Process_2025,Negative Regulation of Mitotic Nuclear Division (GO:0045839),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,TOM1L2,UP_PROCESS_4_amp
1225,GO_Biological_Process_2025,- Reg of Oxidative Stress-Induced Neuron Intrinsic Apoptotic Sgnlng Pway (GO:1903377),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,PINK1,UP_PROCESS_4_amp
1226,GO_Biological_Process_2025,Negative Regulation of Sodium Ion Transmembrane Transport (GO:1902306),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,CAMK2D,UP_PROCESS_4_amp
1227,GO_Biological_Process_2025,Negative Regulation of Transforming Growth Factor Beta Production (GO:0071635),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,FURIN,UP_PROCESS_4_amp
1228,GO_Biological_Process_2025,Neuronal Ion Channel Clustering (GO:0045161),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,MTCH1,UP_PROCESS_4_amp
1229,GO_Biological_Process_2025,Oxaloacetate Metabolic Process (GO:0006107),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,FAHD1,UP_PROCESS_4_amp
1230,GO_Biological_Process_2025,Peptidyl-Serine Autophosphorylation (GO:0036289),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,PINK1,UP_PROCESS_4_amp
1231,GO_Biological_Process_2025,Phosphatidylethanolamine Biosynthetic Process (GO:0006646),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,PCYT2,UP_PROCESS_4_amp
1232,GO_Biological_Process_2025,Positive Regulation of Cell Fate Commitment (GO:0010455),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,EP300,UP_PROCESS_4_amp
1233,GO_Biological_Process_2025,Positive Regulation of Early Endosome to Late Endosome Transport (GO:2000643),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,EZR,UP_PROCESS_4_amp
1234,GO_Biological_Process_2025,Positive Regulation of Intracellular Estrogen Receptor Signaling Pathway (GO:0033148),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,WBP2,UP_PROCESS_4_amp
1235,GO_Biological_Process_2025,Positive Regulation of Membrane Invagination (GO:1905155),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,F2RL1,UP_PROCESS_4_amp
1236,GO_Biological_Process_2025,+ Reg of Mt Membrane Permeability Inv in Apoptotic Process (GO:1902110),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,VDAC2,UP_PROCESS_4_amp
1237,GO_Biological_Process_2025,Positive Regulation of Peptide Secretion (GO:0002793),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,ILDR1,UP_PROCESS_4_amp
1238,GO_Biological_Process_2025,Positive Regulation of Transporter Activity (GO:0032411),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,SGK1,UP_PROCESS_4_amp
1239,GO_Biological_Process_2025,Positive Regulation of Vascular Associated Smooth Muscle Cell Migration (GO:1904754),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,DOCK5,UP_PROCESS_4_amp
1240,GO_Biological_Process_2025,Positive Regulation of Vesicle Fusion (GO:0031340),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,ANXA2,UP_PROCESS_4_amp
1241,GO_Biological_Process_2025,protein-DNA Covalent Cross-Linking Repair (GO:0106300),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,VCP,UP_PROCESS_4_amp
1242,GO_Biological_Process_2025,protein-RNA Complex Disassembly (GO:0032988),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,VCP,UP_PROCESS_4_amp
1243,GO_Biological_Process_2025,Purine Nucleobase Metabolic Process (GO:0006144),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,GDA,UP_PROCESS_4_amp
1244,GO_Biological_Process_2025,Pyrimidine Nucleotide-Sugar Transmembrane Transport (GO:0090481),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,SLC35A3,UP_PROCESS_4_amp
1245,GO_Biological_Process_2025,Reactive Oxygen Species Biosynthetic Process (GO:1903409),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,SOD1,UP_PROCESS_4_amp
1246,GO_Biological_Process_2025,Regulation of Centriole Elongation (GO:1903722),1/8,0.2489713316984322,0.5564419418151809,0,0,3.925518925518925,5.458110300466311,VPS4B,UP_PROCESS_4_amp
1247,GO_Biological_Process_2025,Negative Regulation of Inflammatory Response (GO:0050728),6/121,0.2529394267829569,0.5648575179840553,0,0,1.4358680057388808,1.9737516828426545,SRC;STAT3;GNAS;FURIN;METRNL;KLF4,UP_PROCESS_4_amp
1248,GO_Biological_Process_2025,Establishment of Protein Localization to Membrane (GO:0090150),4/73,0.2546983784820359,0.5662110055519823,0,0,1.5946590367191225,2.180975718079342,SDCBP;ZDHHC7;ZDHHC21;RAB11A,UP_PROCESS_4_amp
1249,GO_Biological_Process_2025,Positive Regulation of TOR Signaling (GO:0032008),4/73,0.2546983784820359,0.5662110055519823,0,0,1.5946590367191225,2.180975718079342,RNF167;SRC;EP300;OTUB1,UP_PROCESS_4_amp
1250,GO_Biological_Process_2025,Positive Regulation of Cell-Substrate Adhesion (GO:0010811),4/73,0.2546983784820359,0.5662110055519823,0,0,1.5946590367191225,2.180975718079342,CDC42;DOCK5;NEDD9;ARHGEF7,UP_PROCESS_4_amp
1251,GO_Biological_Process_2025,Positive Regulation of Protein Transport (GO:0051222),4/73,0.2546983784820359,0.5662110055519823,0,0,1.5946590367191225,2.180975718079342,APP;PGRMC1;GOLPH3L;ARF6,UP_PROCESS_4_amp
1252,GO_Biological_Process_2025,Positive Regulation of Cytokine Production (GO:0001819),14/325,0.2552084797063443,0.5662110055519823,0,0,1.240457534336076,1.6940612234396994,APP;FZD5;STAT3;CLSTN1;CEBPG;UAP1;AGPAT1;AGPAT2;ADRA2A;SOD1;SCAMP5;F2RL1;ARHGEF2;MYD88,UP_PROCESS_4_amp
1253,GO_Biological_Process_2025,Regulation of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010803),3/50,0.2567335090718359,0.5662110055519823,0,0,1.75531914893617,2.38673669350086,SPPL2A;F2RL1;HIPK1,UP_PROCESS_4_amp
1254,GO_Biological_Process_2025,Lipid Modification (GO:0030258),3/50,0.2567335090718359,0.5662110055519823,0,0,1.75531914893617,2.38673669350086,PLPP5;DGKA;PLPP2,UP_PROCESS_4_amp
1255,GO_Biological_Process_2025,Positive Regulation of Non-Canonical NF-kappaB Signal Transduction (GO:1901224),3/50,0.2567335090718359,0.5662110055519823,0,0,1.75531914893617,2.38673669350086,APP;VCP;LRRC19,UP_PROCESS_4_amp
1256,GO_Biological_Process_2025,Regulation of Extrinsic Apoptotic Signaling Pathway in Absence of Ligand (GO:2001239),2/28,0.2582699923457209,0.5662110055519823,0,0,2.1146713486228466,2.86273582915639,KLF4;MCL1,UP_PROCESS_4_amp
1257,GO_Biological_Process_2025,Regulation of Glucose Metabolic Process (GO:0010906),2/28,0.2582699923457209,0.5662110055519823,0,0,2.1146713486228466,2.86273582915639,PDPK1;PDK2,UP_PROCESS_4_amp
1258,GO_Biological_Process_2025,Regulation of Insulin Secretion Involved in Cellular Response to Glucose Stimulus (GO:0061178),2/28,0.2582699923457209,0.5662110055519823,0,0,2.1146713486228466,2.86273582915639,ADRA2A;C2CD2L,UP_PROCESS_4_amp
1259,GO_Biological_Process_2025,Regulation of Toll-Like Receptor 4 Signaling Pathway (GO:0034143),2/28,0.2582699923457209,0.5662110055519823,0,0,2.1146713486228466,2.86273582915639,TAX1BP1;F2RL1,UP_PROCESS_4_amp
1260,GO_Biological_Process_2025,Response to Zinc Ion (GO:0010043),2/28,0.2582699923457209,0.5662110055519823,0,0,2.1146713486228466,2.86273582915639,P2RX4;SLC30A4,UP_PROCESS_4_amp
1261,GO_Biological_Process_2025,Membrane Fusion (GO:0061025),2/28,0.2582699923457209,0.5662110055519823,0,0,2.1146713486228466,2.86273582915639,UBXN2A;VTI1B,UP_PROCESS_4_amp
1262,GO_Biological_Process_2025,Positive Regulation of ATP Metabolic Process (GO:1903580),2/28,0.2582699923457209,0.5662110055519823,0,0,2.1146713486228466,2.86273582915639,VCP;PINK1,UP_PROCESS_4_amp
1263,GO_Biological_Process_2025,Primary Neural Tube Formation (GO:0014020),2/28,0.2582699923457209,0.5662110055519823,0,0,2.1146713486228466,2.86273582915639,VASP;PLXNB2,UP_PROCESS_4_amp
1264,GO_Biological_Process_2025,Sensory Organ Development (GO:0007423),4/74,0.2624651912556691,0.5662110055519823,0,0,1.5717964438994485,2.1024927819470487,FZD5;MYO7B;HIPK1;SIPA1L3,UP_PROCESS_4_amp
1265,GO_Biological_Process_2025,Negative Regulation of Apoptotic Signaling Pathway (GO:2001234),4/74,0.2624651912556691,0.5662110055519823,0,0,1.5717964438994485,2.1024927819470487,PRELID1;PINK1;SRC;TMBIM6,UP_PROCESS_4_amp
1266,GO_Biological_Process_2025,Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042058),3/51,0.2662928628900664,0.5662110055519823,0,0,1.7186607142857142,2.274060683166264,MVP;ADRA2A;PTPN3,UP_PROCESS_4_amp
1267,GO_Biological_Process_2025,Fatty Acid Oxidation (GO:0019395),3/51,0.2662928628900664,0.5662110055519823,0,0,1.7186607142857142,2.274060683166264,ABCD3;ACOX1;ACAD11,UP_PROCESS_4_amp
1268,GO_Biological_Process_2025,Inorganic Anion Transport (GO:0015698),3/51,0.2662928628900664,0.5662110055519823,0,0,1.7186607142857142,2.274060683166264,CLIC5;CLIC1;CLCN2,UP_PROCESS_4_amp
1269,GO_Biological_Process_2025,Macromolecule Glycosylation (GO:0043413),3/51,0.2662928628900664,0.5662110055519823,0,0,1.7186607142857142,2.274060683166264,NUS1;MGAT4B;ST3GAL1,UP_PROCESS_4_amp
1270,GO_Biological_Process_2025,Positive Regulation of Actin Filament Bundle Assembly (GO:0032233),3/51,0.2662928628900664,0.5662110055519823,0,0,1.7186607142857142,2.274060683166264,CDC42;TPM1;RHOC,UP_PROCESS_4_amp
1271,GO_Biological_Process_2025,Protein Localization to Membrane (GO:0072657),9/199,0.2671696321423779,0.5662110055519823,0,0,1.3041331715455786,1.7212882000332332,DENND4C;ZDHHC7;ANK3;PKP3;EZR;RAB11A;ARF6;CRB3;LRP6,UP_PROCESS_4_amp
1272,GO_Biological_Process_2025,Gland Development (GO:0048732),4/75,0.2702762088296943,0.5662110055519823,0,0,1.5495778677789196,2.0273295330298424,CEBPA;CEBPG;EZR;SOD1,UP_PROCESS_4_amp
1273,GO_Biological_Process_2025,DNA-templated Transcription Elongation (GO:0006354),2/29,0.2714441171136333,0.5662110055519823,0,0,2.036244518412849,2.655260797330582,ERCC3;POLR1D,UP_PROCESS_4_amp
1274,GO_Biological_Process_2025,Regulation of Supramolecular Fiber Organization (GO:1902903),2/29,0.2714441171136333,0.5662110055519823,0,0,2.036244518412849,2.655260797330582,APP;AKAP13,UP_PROCESS_4_amp
1275,GO_Biological_Process_2025,Response to Interferon-Beta (GO:0035456),2/29,0.2714441171136333,0.5662110055519823,0,0,2.036244518412849,2.655260797330582,PLSCR1;CALM1,UP_PROCESS_4_amp
1276,GO_Biological_Process_2025,Tube Closure (GO:0060606),2/29,0.2714441171136333,0.5662110055519823,0,0,2.036244518412849,2.655260797330582,VASP;PLXNB2,UP_PROCESS_4_amp
1277,GO_Biological_Process_2025,Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0048010),2/29,0.2714441171136333,0.5662110055519823,0,0,2.036244518412849,2.655260797330582,SRC;PDCD6,UP_PROCESS_4_amp
1278,GO_Biological_Process_2025,Maintenance of Blood-Brain Barrier (GO:0035633),2/29,0.2714441171136333,0.5662110055519823,0,0,2.036244518412849,2.655260797330582,OCLN;TJP2,UP_PROCESS_4_amp
1279,GO_Biological_Process_2025,Organelle Fusion (GO:0048284),2/29,0.2714441171136333,0.5662110055519823,0,0,2.036244518412849,2.655260797330582,CIDEB;MCL1,UP_PROCESS_4_amp
1280,GO_Biological_Process_2025,Positive Regulation of Protein Targeting to Mitochondrion (GO:1903955),2/29,0.2714441171136333,0.5662110055519823,0,0,2.036244518412849,2.655260797330582,PINK1;FZD5,UP_PROCESS_4_amp
