,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
1459,GO_Biological_Process_2025,Negative Regulation of Protein-Containing Complex Assembly (GO:0031333),31/59,0.0580661008374619,0.2076628178478704,0,0,1.557617035951375,4.433247937971804,PTGER4;GSK3B;DDX3X;THRA;SRC;KIF14;HMGB1;PARK7;PRKCZ;HDAC6;CDC42;LAMP2;HSF1;EP300;LCMT1;HSPA8;ANKRD27;HSPA5;CSNK1A1;RIOK3;ZDHHC12;TFIP11;SORL1;SVIP;CPTP;PEX5;ULK1;AIDA;TRIM31;NOP53;OGT,UP_PROCESS
1460,GO_Biological_Process_2025,Response to Light Stimulus (GO:0009416),31/59,0.0580661008374619,0.2076628178478704,0,0,1.557617035951375,4.433247937971804,RPAIN;FECH;CCAR2;PRIMPOL;MAPK8;POLD1;PCLAF;USP1;MAP2K7;MAP4K3;MEN1;CDKN2D;UBE2B;CIRBP;REV1;SIRT6;UBE4B;GTF2H2;UBE2A;USF1;DDB2;MSH6;COPS3;ERCC3;ERCC4;UVSSA;CRY2;SPRTN;ERCC5;CLOCK;TRIM32,UP_PROCESS
1461,GO_Biological_Process_2025,Negative Regulation of Cell Population Proliferation (GO:0008285),173/379,0.0587378067102635,0.2099213680308666,0,0,1.1837518435632963,3.3555478423145098,APP;TES;ATP8A2;WWC1;CIB1;IFI35;NUDT6;TIAL1;STK11;FTH1;MYC;SOX9;ARID2;B2M;MEN1;MAGI1;MAP2K1;MORC3;KDM2B;TINF2;CTNNBIP1;TSC2;CDPF1;TSC1;HNF1A;CGRRF1;ATG13;GTPBP4;RNF41;SULT2B1;CLDN3;HGS;CSNK2B;PRKD2;ULK1;NUPR1;ATF5;TRIB1;GPLD1;PLPP1;NOTCH1;CTBP2;CTBP1;FOXO4;PDS5B;SAV1;ADGRG1;SCIN;ATG101;TMEM127;NACC2;SMYD2;PPARGC1A;LYN;ZBTB17;SMAD3;VDR;GLMN;THAP12;EIF2AK2;NMI;MCC;SMARCA2;CHERP;BMP2;CDK6;CNOT7;RGCC;TMEM115;WNK2;DLG5;NF1;PHF14;CDK10;STRN;MDM4;NF2;COPS8;CD200;SLC48A1;BTG3;BTG2;BTG1;CDKN1B;CELF1;PINX1;CHD6;PTEN;PTPRJ;CTCF;PTPRK;ING1;ATRAID;CDC73;ING4;ING5;FLCN;RB1CC1;NUP62;NCK2;WDR6;JAK2;HRAS;APPL2;RBM5;DIS3L2;KLF10;FGFBP1;PBRM1;TESC;ITGA1;PEX2;PPP2R5C;CBFA2T3;MTSS1;NME1;MED25;TFDP1;IRF1;RAPGEF2;PPARG;ANG;ITGB1BP1;IRF6;EEF1E1;B4GALT7;VGLL4;CEBPA;GSTP1;PPM1D;TOB2;DLL1;THBS1;TOB1;DLL4;DNAJB2;TBRG1;ACVR1C;RNF139;RBBP4;CLMN;LMNA;MARVELD3;MFN2;PTK2B;E2F3;VHL;SH2B3;FKTN;CDKN2D;NPM1;CDKN2C;KDF1;DAB2IP;SOD2;PML;TBX3;PER2;SKI;REST;TFAP4;PRKRA;DNAJA3;CTNNB1;AQP11;EPPK1;CCM2;PTPN6;TAF6;PKN1;TRIM32;PTPN2;CDKN3,UP_PROCESS
1462,GO_Biological_Process_2025,Protein Complex Oligomerization (GO:0051259),57/116,0.0598367954527512,0.2102648408537684,0,0,1.3598416519421033,3.829496988770473,APP;PYCARD;ALAD;ZC3H12A;POLK;DNM1L;HGSNAT;PDCD6IP;PRMT1;RIPK2;TWNK;JMJD6;OXA1L;UGDH;NINJ1;PEX5;YME1L1;PRKD2;MICU1;BLM;STOML2;ATL3;ATL2;ZBTB1;MOSPD2;BCL10;NLRC4;TMEM70;RNF135;SPAST;NLRP6;MAT2A;NACC2;ZNHIT6;TIFA;G3BP2;LRRC8D;LRRC8A;GSDMD;CPSF7;CPSF6;PNPT1;FKRP;BCL11B;HOMER1;FUS;TMEM120A;DELE1;EHD1;LETM1;NUDT21;EHD4;CHMP2A;AQP11;RBMX;CUTC;MCU,UP_PROCESS
1463,GO_Biological_Process_2025,G2/M Transition of Mitotic Cell Cycle (GO:0000086),22/40,0.0599495248579397,0.2102648408537684,0,0,1.7191276156793398,4.838058886266859,KHDRBS1;USP22;USH1C;UBE2A;FOXM1;PKMYT1;MASTL;ARPP19;CDC25A;CDC25B;DNM2;UXT;LATS1;WEE1;PPME1;CHEK2;ENSA;CDK2;CDK1;PLCB1;LCMT1;TAF2,UP_PROCESS
1464,GO_Biological_Process_2025,Regulation of Apoptotic Signaling Pathway (GO:2001233),22/40,0.0599495248579397,0.2102648408537684,0,0,1.7191276156793398,4.838058886266859,RB1;ASAH2;SGMS1;CRADD;MAZ;CSNK2A2;DAB2IP;CX3CL1;TGFBR1;PYCARD;ING5;CYLD;TRAF7;DEPTOR;TRIM39;PTPMT1;FASN;MADD;BCL2;PPARG;TMBIM6;PPIA,UP_PROCESS
1465,GO_Biological_Process_2025,Glucose Metabolic Process (GO:0006006),30/57,0.0601576410215149,0.2102648408537684,0,0,1.563145332153297,4.393668284625734,CRTC2;H6PD;ADPGK;BRAT1;LRP5;IRS2;OMA1;HECTD4;PGK1;PCK1;PPARGC1A;PDK2;PGM1;PCK2;UBL4A;TPI1;PDPK1;DCXR;GAA;SORD;HOOK3;SLC39A14;PER2;G6PC3;HOOK2;HKDC1;SLC25A10;GALM;ATF4;PPARD,UP_PROCESS
1466,GO_Biological_Process_2025,GMP Metabolic Process (GO:0046037),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,GMPR2;GMPS;NT5C2;GART;PAICS;PFAS,UP_PROCESS
1467,GO_Biological_Process_2025,Anoikis (GO:0043276),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,STK11;PIK3CA;TSC2;IKBKG;MAP3K7;MTOR,UP_PROCESS
1468,GO_Biological_Process_2025,Autophagosome-Lysosome Fusion (GO:0061909),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,CLN3;PLEKHM1;TOM1;ATP13A2;PIP4K2B;VPS39,UP_PROCESS
1469,GO_Biological_Process_2025,Box C/D snoRNP Assembly (GO:0000492),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,NUFIP1;ZNHIT3;PIH1D1;RUVBL2;ZNHIT6;RUVBL1,UP_PROCESS
1470,GO_Biological_Process_2025,Double-Strand Break Repair via Classical Nonhomologous End Joining (GO:0097680),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,RNF168;UVRAG;XRCC6;LIG4;TOPBP1;ZBTB7A,UP_PROCESS
1471,GO_Biological_Process_2025,Endosome to Melanosome Transport (GO:0035646),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,RAB32;BLOC1S5;CD63;BLOC1S6;AP3D1;AP1M1,UP_PROCESS
1472,GO_Biological_Process_2025,Endosome to Pigment Granule Transport (GO:0043485),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,RAB32;BLOC1S5;CD63;BLOC1S6;AP3D1;AP1M1,UP_PROCESS
1473,GO_Biological_Process_2025,Establishment of Vesicle Localization (GO:0051650),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,COPS5;LIMK2;TESK1;RAB27A;IKBKG;RAB11A,UP_PROCESS
1474,GO_Biological_Process_2025,Isoprenoid Biosynthetic Process (GO:0008299),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,IDI1;MVK;GGPS1;PDSS2;PDSS1;HMGCR,UP_PROCESS
1475,GO_Biological_Process_2025,Magnesium Ion Homeostasis (GO:0010960),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,TMEM94;SLC41A1;TRPM7;CNNM2;CNNM3;CNNM4,UP_PROCESS
1476,GO_Biological_Process_2025,Malate-Aspartate Shuttle (GO:0043490),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,MDH1;MDH2;SLC25A12;SLC25A11;SLC25A22;SLC25A13,UP_PROCESS
1477,GO_Biological_Process_2025,Manganese Ion Transport (GO:0006828),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,SLC41A2;SLC11A2;SLC39A8;ATP2C2;SLC39A14;TMEM165,UP_PROCESS
1478,GO_Biological_Process_2025,Mesodermal Cell Differentiation (GO:0048333),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,ITGB1;KDM6B;ITGA3;ITGB4;ITGA2;HMGA2,UP_PROCESS
1479,GO_Biological_Process_2025,Multi-Pass Transmembrane Protein Insertion Into ER Membrane (GO:0160063),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,WDR83OS;NCLN;TMEM147;NOMO1;RAB5IF;TMCO1,UP_PROCESS
1480,GO_Biological_Process_2025,Necroptotic Process (GO:0070266),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,MLKL;IPMK;ITPK1;PGAM5;RIPK1;TRPM7,UP_PROCESS
1481,GO_Biological_Process_2025,Negative Regulation of Protein-Containing Complex Disassembly (GO:0043242),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,RUBCN;PHF23;IRAK3;TMEM39A;UBQLN4;HDAC6,UP_PROCESS
1482,GO_Biological_Process_2025,Negative Regulation of Sodium Ion Transmembrane Transport (GO:1902306),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,CAMK2D;PRKCE;STK39;NEDD4L;PCSK9;COMMD1,UP_PROCESS
1483,GO_Biological_Process_2025,Nucleic Acid Transport (GO:0050657),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,HNRNPA2B1;SIDT1;YBX1;CKAP5;RTRAF;SIDT2,UP_PROCESS
1484,GO_Biological_Process_2025,Oxaloacetate Metabolic Process (GO:0006107),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,FAHD1;MDH1;PCK1;NIT2;FAHD2A;PCK2,UP_PROCESS
1485,GO_Biological_Process_2025,protein-DNA Covalent Cross-Linking Repair (GO:0106300),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,FAM111A;VCPIP1;VCP;TEX264;HMCES;SPRTN,UP_PROCESS
1486,GO_Biological_Process_2025,Purine Nucleobase Metabolic Process (GO:0006144),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,TTR;GDA;SHMT1;DPYD;GMPS;PAICS,UP_PROCESS
1487,GO_Biological_Process_2025,Regulation of Endoplasmic Reticulum Unfolded Protein Response (GO:1900101),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,ERN1;XBP1;HSPA5;CREBRF;RACK1;PIK3R1,UP_PROCESS
1488,GO_Biological_Process_2025,Regulation of Endothelial Cell Development (GO:1901550),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,PPP1R12A;ROCK1;ROCK2;ZDHHC21;VCL;TNFRSF1A,UP_PROCESS
1489,GO_Biological_Process_2025,Regulation of Nuclear Cell Cycle DNA Replication (GO:0033262),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,TIPIN;DBF4;ATRX;WIZ;CDC7;INO80,UP_PROCESS
1490,GO_Biological_Process_2025,Regulation of Phosphatase Activity (GO:0010921),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,URI1;ROCK1;CHORDC1;CHP2;MTMR9;CDK5RAP3,UP_PROCESS
1491,GO_Biological_Process_2025,Regulation of Protein Acetylation (GO:1901983),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,XBP1;KAT5;CEP295;TAOK1;PARK7;SIRT1,UP_PROCESS
1492,GO_Biological_Process_2025,Regulation of Type B Pancreatic Cell Development (GO:2000074),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,GSK3B;GSK3A;BAD;RHEB;RFX3;CLOCK,UP_PROCESS
1493,GO_Biological_Process_2025,"Retrograde Transport, Vesicle Recycling Within Golgi (GO:0000301)",6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,COG7;COG6;COG5;COG4;COG3;COG2,UP_PROCESS
1494,GO_Biological_Process_2025,Somatic Hypermutation of Immunoglobulin Genes (GO:0016446),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,MSH6;HMCES;POLL;POLK;MLH1;SAMHD1,UP_PROCESS
1495,GO_Biological_Process_2025,Somatic Recombination of Immunoglobulin Gene Segments (GO:0016447),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,MSH6;XRCC4;MSH3;PRKDC;LIG4;NHEJ1,UP_PROCESS
1496,GO_Biological_Process_2025,Taurine Metabolic Process (GO:0019530),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,GHR;STAT5A;STAT5B;PTER;FMO1;CSAD,UP_PROCESS
1497,GO_Biological_Process_2025,Vascular Endothelial Cell Response to Laminar Fluid Shear Stress (GO:0097700),6/8,0.0602826280572143,0.2102648408537684,0,0,4.217328519855596,11.845258306118568,PDPK1;GNAS;PKN2;PRKCA;PRKACB;MTOR,UP_PROCESS
1498,GO_Biological_Process_2025,Lipid Biosynthetic Process (GO:0008610),47/94,0.060667928948202,0.2114675975679491,0,0,1.4073043898899504,3.943745488036355,AGPAT5;IDI1;PRKAA1;ABCD3;DHRS11;MVK;PRKAA2;LPCAT1;FITM2;HMGCR;GBA2;ACACA;AGPAT3;SELENOI;AGPAT4;LMBR1;GPAT4;DHRS7B;FDXR;FLVCR1;PDSS2;PIP5K1A;PDSS1;RICTOR;MLYCD;CBR4;FDFT1;SREBF1;XBP1;PCYT2;GGPS1;ACSL1;OXSM;MBOAT1;ACSL4;PRLR;ACSF3;MCAT;BCKDK;ACLY;GNPAT;PEX7;MLXIPL;FASN;AGPS;NDUFAB1;FAR1,UP_PROCESS
1499,GO_Biological_Process_2025,Negative Regulation of Immune Response (GO:0050777),36/70,0.0609882207443652,0.2124423022595391,0,0,1.489769820971867,4.166997230751986,USP38;SRC;WDR41;FURIN;DTX4;LGALS3;ZDHHC18;DHX58;LONP1;BANF1;TRIM27;PLCG1;TRIM21;LYAR;ATG5;LYN;YES1;PARP1;SYK;PLK2;RHBDF2;MUL1;RC3H1;TRAFD1;IRAK3;NMI;REXO2;MAPK14;ATG12;FER;GNAS;MKRN2;SMCR8;PTPN6;CEP63;CACTIN,UP_PROCESS
1500,GO_Biological_Process_2025,Regulation of Cell Population Proliferation (GO:0042127),341/769,0.0610762799891163,0.2126073037595822,0,0,1.1245117628101835,3.143720736079981,APP;VIPR1;PGAP1;TES;TFRC;IFI35;NUDT6;CCAR1;TIAL1;CAPNS1;CREB3L4;MYC;FTH1;NAMPT;FBXO5;SOX9;IER5;SOX4;SMARCC1;TIPIN;RBFOX2;CSNK2A2;HNF1A;ATG13;GTPBP4;RUNX1;BTC;SULT2B1;TIAM1;RNF126;CLDN3;GAREM1;CSNK2B;ULK1;PRKD2;ATF5;EPHA1;KIF20B;GPLD1;PLPP1;CTBP2;CTBP1;PRKDC;NPRL3;PDGFA;TGFA;MST1R;PDCD10;BLOC1S2;SSR1;TRPM4;LYN;STAT5A;SRPK2;STAT5B;XBP1;XRCC6;CADM4;JAG1;JUND;JUP;XRCC5;INSR;TNFSF13;THAP12;EIF2AK2;CDC7;NMI;SMARCA2;PTK2;SMARCA4;SQLE;AGO3;ID2;WNK2;ACER3;CDK10;STRN;CALR;NOX1;CD200;EZH2;LGMN;BTG3;SLC35F6;BTG2;BTG1;CDKN1B;HILPDA;KIF14;PTPRJ;ASH2L;CTCF;PTPRK;ING1;CX3CL1;ING4;PPP3CA;ING5;TSPO;JAK2;HRAS;SS18;FGFBP1;PBRM1;CNOT6L;EDN3;TSC22D1;IL15;PRMT1;TESC;ACTL6A;RHOG;CCDC117;GAB2;SIRT1;CBFA2T3;RHOA;GNL3;NME1;RAB33B;KIT;RARA;RAPGEF2;ARHGEF2;CD47;SINHCAF;EEF1E1;SGK1;CACUL1;YAP1;DERL2;EGFR;RELA;GNAI2;SERTAD1;RNF139;LMNA;STAT6;BRD9;STX3;CDKN2D;NPM1;CDKN2C;STAT1;STAT2;STAT3;DAB2IP;SKI;TJP1;TFAP4;PRKRA;GID8;CTNNB1;PKN1;CDKN3;LIMS1;ATP8A2;CHRM1;WWC1;IRS2;CIB1;FGF1;IGF1R;STK11;HMGN5;CHP2;CAPN1;PITX2;ARID2;MEN1;MAGI1;TPD52;OSR2;MAP2K1;CEP131;ADAM10;TSC2;CDPF1;LIFR;TSC1;CGRRF1;PRLR;CDC25B;PIAS1;RNF41;ADAM17;HGS;PHIP;STAMBP;NUPR1;IL6ST;KMT2D;RNASEH2A;NOTCH1;SHC1;CUL3;MAZ;COX17;NOP2;FOXO4;TNFRSF11A;PDS5B;CSF2RA;SAV1;DPP4;EFNB2;SDCBP;ADGRG1;SCIN;GRK5;ATG101;DDRGK1;TMEM127;NACC2;SMYD2;DVL2;RPRD1B;ZBTB17;SMAD3;BICRAL;VDR;GLMN;CHERP;MLXIPL;BMP2;CNOT6;FER;RGCC;CDK6;CNOT7;TMEM115;CCPG1;CDK4;BAMBI;DLG5;CDK2;MDM2;PHF14;BCL2;MDM4;NF2;CNOT8;COPS8;FGFR3;FGFR2;COPS9;RNF187;BMPR1A;BCAR3;SLC48A1;CELF1;HP1BP3;PINX1;PTEN;CHD6;LAMC2;TCIRG1;FOXM1;CDC73;PPP1R9B;GHR;UFL1;BCL7A;BCL7C;RB1CC1;BCL7B;NUP62;NCK2;WDR6;ITGAV;RBM5;DIS3L2;KLF10;KSR1;DHPS;ITGA1;TBC1D8;PPP2R5C;ADRA2A;TGFBR1;TGFBR2;TMIGD1;SAPCD2;IRF1;BIRC6;ITGB1BP1;IRF6;SLC25A5;EAPP;SOS1;BIRC2;SHANK2;SMIM22;HDAC4;CEBPA;SMARCD1;HDAC2;LEPROT;UHRF1;LRP5;PPM1D;TOB2;DLL1;THBS1;TOB1;TSPAN31;TBRG4;DNAJB2;DLL4;TBRG1;RAB25;RBBP4;ERBB3;CLMN;PTK2B;VHL;SH2B3;FKTN;TCF7L2;KDM4C;EGF;CNBP;NAP1L1;SOD2;TPD52L2;SHCBP1;TBX3;PML;REST;PRC1;DNAJA3;DNAJA2;AQP11;CCM2;PTPN6;FAM98B;TAF6;FAM98A;SLC25A33;PTPN2,UP_PROCESS
1501,GO_Biological_Process_2025,Response to Cytokine (GO:0034097),60/123,0.0632351402199488,0.2199757707385038,0,0,1.3405546327057956,3.701130738450916,IFITM3;APP;SETD2;ADAR;NUB1;TMEM102;CASP8;KHSRP;CASP3;SMPD1;LGALS9;JAK2;LDLRAP1;TRIM21;IKBKE;IL1R1;LIFR;PRKCA;IRAK3;DDOST;RHOA;TLE5;PLSCR1;HAX1;MAPKAPK3;TRAF6;MAPKAPK2;SELENOP;ADAM9;IL6ST;TRIM56;HDAC4;NFAT5;SLC22A5;ASAH2;SRC;YTHDC2;SRF;TNFRSF11A;RELA;RELB;IRAK1;RIPK1;MAP2K7;MAP4K3;MCL1;IGBP1;GCH1;STAT1;EIF2AK2;PML;CDK9;DNAJA3;BCL2;REL;XAF1;TRIM32;MYD88;BCL2L1;FOXA2,UP_PROCESS
1502,GO_Biological_Process_2025,Cholesterol Metabolic Process (GO:0008203),35/68,0.06327899368645,0.2199818642792425,0,0,1.4922257229949538,4.118844213467679,ACAA2;MVK;INSIG2;INSIG1;MSMO1;HMGCR;HSD17B7;GBA2;CLN6;TM7SF2;LMBR1;NSDHL;PIP4P1;PMVK;SCAP;LDLRAP1;APOB;LBR;SH3D19;FDFT1;UBL4A;STARD3;HMGCS1;OSBPL5;DHCR24;SULT2B1;ACLY;PLPP6;SQLE;SOAT1;SNX17;FDX1;DHCR7;OSBPL1A;PPARD,UP_PROCESS
1503,GO_Biological_Process_2025,Regulation of Focal Adhesion Assembly (GO:0051893),28/53,0.0645716130838795,0.2243262489117491,0,0,1.5755405405405405,4.316950185858525,SLC48A1;MACF1;ROCK1;ROCK2;SRC;PTEN;PTPRJ;THBS1;ACTG1;CORO1C;SLK;CLASP1;CLASP2;MAP4K4;S100A10;DUSP3;RCC2;DAPK3;TSC1;RHOA;PTK2;CAMSAP3;PEAK1;PTPRA;ITGB1BP1;TLN1;VCL;LIMS1,UP_PROCESS
1504,GO_Biological_Process_2025,Cellular Response to Growth Factor Stimulus (GO:0071363),72/150,0.0650866653409927,0.2259653331605893,0,0,1.299518530959579,3.550330868935581,PDCD5;SYAP1;CIB1;NR3C1;DSTYK;HYAL2;RACK1;AKT1;CPNE3;SOX9;APPL2;APPL1;ACVR1;MAP2K3;DDX18;SEMA6A;DUSP3;PDPK1;KNSTRN;TGFBR1;TGFBR2;EEF1A1;ERN1;GAREM1;MAPKAPK2;RAB35;RAPGEF1;RAPGEF2;PRKD2;ITGB1BP1;SOS1;URI1;NOTCH1;SHC1;TWF2;HTRA2;IQGAP1;ACVR1B;ZFP36L2;EGFR;DLL4;RAP1A;ACVR1C;MAPK7;ERBB2;INPP5K;PLCG1;MAP2K5;STAT5B;WWOX;XBP1;SMAD3;KIDINS220;PDE2A;DAB2IP;PTPN11;PTPN12;KLF4;MAPK14;ACVR2A;EHD1;VIL1;SLC4A7;BMP2;PDE3A;CTNNB1;SPRY2;BCAR1;BMPR1A;LGMN;LIMS1;ZPR1,UP_PROCESS
1505,GO_Biological_Process_2025,Positive Regulation of Carbohydrate Metabolic Process (GO:0045913),19/34,0.0653039511972486,0.2262686637968329,0,0,1.7814551444297135,4.86106152693346,APP;PRKAA1;PRKAA2;EGF;INSR;ZBTB20;IRS2;MIA3;PSEN1;SLC4A4;MTOR;NFKB1;RPTOR;MLXIPL;AKT2;PTRH2;PRXL2C;MLST8;GPLD1,UP_PROCESS
1506,GO_Biological_Process_2025,Positive Regulation of Establishment of Protein Localization (GO:1904951),19/34,0.0653039511972486,0.2262686637968329,0,0,1.7814551444297135,4.86106152693346,PRNP;TCAF2;C2CD5;TCAF1;CEP135;CEP295;CEP120;CIB1;ANK3;SLC51B;CCT6A;MAPK8;CHORDC1;ERBB2;TCP1;NMT1;ITGB1BP1;HRAS;WRAP53,UP_PROCESS
1507,GO_Biological_Process_2025,Regulation of Gluconeogenesis (GO:0006111),19/34,0.0653039511972486,0.2262686637968329,0,0,1.7814551444297135,4.86106152693346,USP7;PRKAG2;SIRT6;SIRT7;STK4;ARPP19;SIRT1;FOXO1;DDB1;KAT2A;SELENOS;C1QTNF12;DGKQ;PGP;EP300;PPARGC1A;OGT;PDK2;PTPN2,UP_PROCESS
1508,GO_Biological_Process_2025,Negative Regulation of Binding (GO:0051100),34/66,0.065664227341164,0.2273661947366348,0,0,1.4948382033325285,4.070744870258695,ILRUN;LRPAP1;RALB;KDM1A;ROCK1;GEMIN2;USP33;RSF1;GOLGA2;DNAJB2;MAPK8;BTAF1;SUMO1;SUMO2;CPNE1;HABP4;RACK1;SYMPK;PEX19;SMOX;CTNNBIP1;HMGA2;CSNK1E;GTF2F1;GTPBP4;PEX14;WAPL;TLE5;GNL3L;TFAP4;NFIB;BAX;ITGB1BP1;MITD1,UP_PROCESS
1509,GO_Biological_Process_2025,Apoptotic Mitochondrial Changes (GO:0008637),18/32,0.0670593515637095,0.2291538207902318,0,0,1.8081809730399752,4.886025412356932,ATG3;BAD;REXO2;SOD2;CCAR2;HSPD1;TIMM50;HOOK2;BCL2;THEM4;BAX;VPS35;BAK1;BID;DNM1L;BCL2L2;MCL1;BCL2L1,UP_PROCESS
1510,GO_Biological_Process_2025,Purine Ribonucleoside Triphosphate Metabolic Process (GO:0009205),18/32,0.0670593515637095,0.2291538207902318,0,0,1.8081809730399752,4.886025412356932,HSPA8;BAD;EFL1;GNAI3;OLA1;ENTPD7;AK3;CTNS;AK4;ATP1B1;GTPBP1;CLPX;FIGNL1;RAB23;MFN1;NADK;RAN;RHOQ,UP_PROCESS
1511,GO_Biological_Process_2025,Regulation of Lamellipodium Assembly (GO:0010591),18/32,0.0670593515637095,0.2291538207902318,0,0,1.8081809730399752,4.886025412356932,SLC48A1;ACTR3;CYFIP1;NCKAP1;ACTR2;AKIRIN1;AUTS2;TWF2;BRK1;TWF1;PIK3R1;CDC42;FER;OCLN;ARPC2;PIK3CA;PLCE1;WASF2,UP_PROCESS
1512,GO_Biological_Process_2025,CRD-mediated mRNA Stabilization (GO:0070934),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,SYNCRIP;DHX9;HNRNPD;HNRNPU;PABPC1;YBX1;PAIP1,UP_PROCESS
1513,GO_Biological_Process_2025,L-serine Metabolic Process (GO:0006563),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,SRR;SHMT1;SBDS;SDSL;SERINC3;PSPH;SERINC5,UP_PROCESS
1514,GO_Biological_Process_2025,UDP-N-acetylglucosamine Metabolic Process (GO:0006047),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,NAGK;SLC35A3;GNPDA2;UAP1L1;PGM3;UAP1;B4GALNT2,UP_PROCESS
1515,GO_Biological_Process_2025,Cellular Response to Increased Oxygen Levels (GO:0036295),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,ATP6V1A;ATP6V1G1;ATP6AP1;FASN;ATP6V0A2;ATP6V0D1;FOXO1,UP_PROCESS
1516,GO_Biological_Process_2025,Cellular Response to Nitrogen Levels (GO:0043562),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,BECN1;GABARAPL2;GABARAPL1;MAP1LC3B;MAP1LC3A;ATG7;GABARAP,UP_PROCESS
1517,GO_Biological_Process_2025,Cellular Response to Nitrogen Starvation (GO:0006995),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,BECN1;GABARAPL2;GABARAPL1;MAP1LC3B;MAP1LC3A;ATG7;GABARAP,UP_PROCESS
1518,GO_Biological_Process_2025,Copper Ion Transport (GO:0006825),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,STEAP3;SLC31A2;COX17;SLC11A2;ATP7A;STEAP2;CUTC,UP_PROCESS
1519,GO_Biological_Process_2025,Double-Strand Break Repair via Break-Induced Replication (GO:0000727),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,MUS81;GINS2;MCM7;GINS4;MCM3;CDC7;MCM5,UP_PROCESS
1520,GO_Biological_Process_2025,Galactose Metabolic Process (GO:0006012),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,SLC35A2;GALE;GALT;GLB1;GALM;GALK2;GALK1,UP_PROCESS
1521,GO_Biological_Process_2025,Inositol Phosphate Biosynthetic Process (GO:0032958),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,IPPK;ITPKC;PPIP5K1;PPIP5K2;IPMK;ITPKA;IP6K2,UP_PROCESS
1522,GO_Biological_Process_2025,Kinetochore Assembly (GO:0051382),7/10,0.0674085019243227,0.2291538207902318,0,0,3.280258354394833,8.84680471658638,CENPT;CENPF;CENPW;MIS12;KNTC1;SUGT1;DLGAP5,UP_PROCESS
